FromID,ToID,Relation_type,Relation_Context_ClinicalPhase,Relation_Context_DiseaseArea,Relation_Context_Indication,FromType,ToType
3070,28461,MoA,Launched,infectious disease,scabies,Gene,Chemical_Compound
26190,28461,MoA,Launched,infectious disease,scabies,Gene,Chemical_Compound
7731,28461,MoA,Launched,infectious disease,scabies,Gene,Chemical_Compound
26053,28656,MoA,Launched,dermatology,skin depigmentation,Gene,Chemical_Compound
25806,28978,MoA,Launched,endocrinology,contraceptive,Gene,Chemical_Compound
10748,29305,MoA,Preclinical,otolaryngology,pharyngitis,Gene,Chemical_Compound
7555,29305,MoA,Preclinical,otolaryngology,pharyngitis,Gene,Chemical_Compound
25646,29305,MoA,Preclinical,otolaryngology,pharyngitis,Gene,Chemical_Compound
25647,29305,MoA,Preclinical,otolaryngology,pharyngitis,Gene,Chemical_Compound
25648,29305,MoA,Preclinical,otolaryngology,pharyngitis,Gene,Chemical_Compound
26653,29305,MoA,Preclinical,otolaryngology,pharyngitis,Gene,Chemical_Compound
28643,29325,MoA,Launched,hematology,vitamin K deficiency|anticoagulation reversal,Gene,Chemical_Compound
15155,29325,MoA,Launched,hematology,vitamin K deficiency|anticoagulation reversal,Gene,Chemical_Compound
26274,29336,MoA,Launched,dermatology,xerosis cutis,Gene,Chemical_Compound
29337,29336,MoA,Launched,dermatology,xerosis cutis,Gene,Chemical_Compound
25627,29336,MoA,Launched,dermatology,xerosis cutis,Gene,Chemical_Compound
13119,29336,MoA,Launched,dermatology,xerosis cutis,Gene,Chemical_Compound
14671,29336,MoA,Launched,dermatology,xerosis cutis,Gene,Chemical_Compound
26400,29336,MoA,Launched,dermatology,xerosis cutis,Gene,Chemical_Compound
29338,29336,MoA,Launched,dermatology,xerosis cutis,Gene,Chemical_Compound
29339,29336,MoA,Launched,dermatology,xerosis cutis,Gene,Chemical_Compound
29340,29336,MoA,Launched,dermatology,xerosis cutis,Gene,Chemical_Compound
29341,29336,MoA,Launched,dermatology,xerosis cutis,Gene,Chemical_Compound
29342,29336,MoA,Launched,dermatology,xerosis cutis,Gene,Chemical_Compound
7020,29511,MoA,Launched,dermatology,psoriasis|eczema|vitiligo,Gene,Chemical_Compound
7633,29511,MoA,Launched,dermatology,psoriasis|eczema|vitiligo,Gene,Chemical_Compound
4316,29527,MoA,Launched,neurology/psychiatry,epilepsy,Gene,Chemical_Compound
25690,29945,MoA,Launched,dental,cavities,Gene,Chemical_Compound
28646,29948,MoA,Launched,dermatology,varicose veins,Gene,Chemical_Compound
30018,30019,MoA,Launched,neurology/psychiatry,muscle relaxant,Gene,Chemical_Compound
25563,30019,MoA,Launched,neurology/psychiatry,muscle relaxant,Gene,Chemical_Compound
25564,30019,MoA,Launched,neurology/psychiatry,muscle relaxant,Gene,Chemical_Compound
25565,30019,MoA,Launched,neurology/psychiatry,muscle relaxant,Gene,Chemical_Compound
25717,30019,MoA,Launched,neurology/psychiatry,muscle relaxant,Gene,Chemical_Compound
26753,30019,MoA,Launched,neurology/psychiatry,muscle relaxant,Gene,Chemical_Compound
11600,30241,MoA,Launched,ophthalmology,contact dermatitis,Gene,Chemical_Compound
25719,30760,MoA,Launched,nephrology,renal diagnostic agent,Gene,Chemical_Compound
