FromID,ToID,Relation_type,FromType,ToType
26171,30908,VEP,Gene,SNP
30910,30908,VEP,Gene,SNP
12360,30908,VEP,Gene,SNP
12279,30908,VEP,Gene,SNP
8620,30908,VEP,Gene,SNP
5371,30908,VEP,Gene,SNP
9980,30911,VEP,Gene,SNP
12642,30912,VEP,Gene,SNP
4655,30913,VEP,Gene,SNP
9171,30914,VEP,Gene,SNP
9896,30915,VEP,Gene,SNP
30916,30917,VEP,Gene,SNP
30837,30918,VEP,Gene,SNP
25764,30919,VEP,Gene,SNP
26082,30920,VEP,Gene,SNP
30921,30922,VEP,Gene,SNP
10552,30923,VEP,Gene,SNP
9514,30924,VEP,Gene,SNP
12638,30925,VEP,Gene,SNP
10089,30925,VEP,Gene,SNP
30926,30925,VEP,Gene,SNP
30927,30928,VEP,Gene,SNP
30929,30928,VEP,Gene,SNP
30930,30928,VEP,Gene,SNP
27303,30928,VEP,Gene,SNP
30931,30928,VEP,Gene,SNP
30932,30928,VEP,Gene,SNP
28179,30928,VEP,Gene,SNP
30933,30928,VEP,Gene,SNP
28177,30928,VEP,Gene,SNP
30934,30928,VEP,Gene,SNP
30935,30928,VEP,Gene,SNP
30936,30928,VEP,Gene,SNP
30937,30928,VEP,Gene,SNP
30938,30928,VEP,Gene,SNP
30939,30928,VEP,Gene,SNP
30940,30928,VEP,Gene,SNP
30941,30942,VEP,Gene,SNP
7176,30943,VEP,Gene,SNP
30837,30944,VEP,Gene,SNP
30883,30945,VEP,Gene,SNP
30837,30946,VEP,Gene,SNP
9907,30947,VEP,Gene,SNP
30837,30948,VEP,Gene,SNP
30851,23499,VEP,Gene,SNP
30851,30949,VEP,Gene,SNP
30837,30950,VEP,Gene,SNP
30837,30951,VEP,Gene,SNP
6134,30952,VEP,Gene,SNP
15486,30952,VEP,Gene,SNP
30837,30953,VEP,Gene,SNP
30837,30954,VEP,Gene,SNP
7530,30955,VEP,Gene,SNP
9754,30955,VEP,Gene,SNP
15281,30956,VEP,Gene,SNP
15539,30957,VEP,Gene,SNP
30837,30958,VEP,Gene,SNP
30837,30959,VEP,Gene,SNP
30837,30960,VEP,Gene,SNP
11614,30961,VEP,Gene,SNP
4915,16615,VEP,Gene,SNP
11922,30962,VEP,Gene,SNP
30963,16672,VEP,Gene,SNP
30964,16672,VEP,Gene,SNP
30837,30965,VEP,Gene,SNP
4043,30966,VEP,Gene,SNP
30837,30967,VEP,Gene,SNP
30837,30968,VEP,Gene,SNP
3428,30969,VEP,Gene,SNP
30970,30971,VEP,Gene,SNP
13399,18886,VEP,Gene,SNP
30972,18886,VEP,Gene,SNP
14806,18886,VEP,Gene,SNP
13079,18886,VEP,Gene,SNP
30973,18886,VEP,Gene,SNP
9196,18886,VEP,Gene,SNP
30974,18886,VEP,Gene,SNP
30975,18886,VEP,Gene,SNP
30976,18886,VEP,Gene,SNP
30977,18886,VEP,Gene,SNP
30978,18886,VEP,Gene,SNP
30979,18886,VEP,Gene,SNP
6666,18886,VEP,Gene,SNP
30980,18886,VEP,Gene,SNP
12056,18886,VEP,Gene,SNP
3864,18886,VEP,Gene,SNP
12602,18886,VEP,Gene,SNP
5658,18886,VEP,Gene,SNP
7530,18886,VEP,Gene,SNP
30981,18886,VEP,Gene,SNP
30982,18886,VEP,Gene,SNP
30983,18886,VEP,Gene,SNP
30984,18886,VEP,Gene,SNP
30985,18886,VEP,Gene,SNP
30986,18886,VEP,Gene,SNP
30987,30988,VEP,Gene,SNP
6144,30989,VEP,Gene,SNP
30990,30991,VEP,Gene,SNP
30837,30992,VEP,Gene,SNP
5436,30993,VEP,Gene,SNP
12289,30994,VEP,Gene,SNP
2583,30995,VEP,Gene,SNP
30837,30996,VEP,Gene,SNP
30837,30997,VEP,Gene,SNP
30837,30998,VEP,Gene,SNP
15395,18968,VEP,Gene,SNP
6141,18968,VEP,Gene,SNP
30837,30999,VEP,Gene,SNP
31000,31001,VEP,Gene,SNP
30837,31002,VEP,Gene,SNP
31003,31004,VEP,Gene,SNP
31005,31006,VEP,Gene,SNP
30837,31007,VEP,Gene,SNP
7190,19037,VEP,Gene,SNP
14989,31008,VEP,Gene,SNP
30837,31009,VEP,Gene,SNP
9247,31010,VEP,Gene,SNP
6325,31011,VEP,Gene,SNP
3196,31012,VEP,Gene,SNP
14595,31012,VEP,Gene,SNP
30837,31013,VEP,Gene,SNP
4063,31014,VEP,Gene,SNP
26334,31015,VEP,Gene,SNP
30851,31016,VEP,Gene,SNP
10384,31017,VEP,Gene,SNP
10141,22165,VEP,Gene,SNP
15916,31018,VEP,Gene,SNP
8243,31019,VEP,Gene,SNP
15957,31020,VEP,Gene,SNP
30837,31021,VEP,Gene,SNP
30851,31022,VEP,Gene,SNP
30837,31023,VEP,Gene,SNP
11357,31024,VEP,Gene,SNP
8797,31025,VEP,Gene,SNP
31026,31027,VEP,Gene,SNP
31028,31027,VEP,Gene,SNP
30837,31029,VEP,Gene,SNP
30883,31030,VEP,Gene,SNP
30837,31031,VEP,Gene,SNP
30837,31032,VEP,Gene,SNP
8093,31033,VEP,Gene,SNP
11209,31034,VEP,Gene,SNP
5161,31035,VEP,Gene,SNP
3745,31035,VEP,Gene,SNP
13179,31036,VEP,Gene,SNP
25987,31036,VEP,Gene,SNP
3195,31037,VEP,Gene,SNP
10141,31038,VEP,Gene,SNP
14442,31039,VEP,Gene,SNP
30837,31040,VEP,Gene,SNP
31041,31042,VEP,Gene,SNP
31043,31044,VEP,Gene,SNP
26154,31044,VEP,Gene,SNP
30837,31045,VEP,Gene,SNP
30851,31046,VEP,Gene,SNP
30837,31047,VEP,Gene,SNP
30743,22002,VEP,Gene,SNP
12570,31048,VEP,Gene,SNP
7088,31049,VEP,Gene,SNP
30837,31050,VEP,Gene,SNP
31051,31052,VEP,Gene,SNP
31053,31054,VEP,Gene,SNP
31055,31056,VEP,Gene,SNP
8795,31057,VEP,Gene,SNP
30837,31058,VEP,Gene,SNP
30837,31059,VEP,Gene,SNP
30837,31060,VEP,Gene,SNP
30837,31061,VEP,Gene,SNP
30837,31062,VEP,Gene,SNP
31063,31064,VEP,Gene,SNP
31065,31066,VEP,Gene,SNP
31067,31068,VEP,Gene,SNP
30837,31069,VEP,Gene,SNP
30837,31070,VEP,Gene,SNP
31071,31072,VEP,Gene,SNP
30837,31073,VEP,Gene,SNP
3753,31074,VEP,Gene,SNP
30837,31075,VEP,Gene,SNP
30883,31076,VEP,Gene,SNP
30837,17137,VEP,Gene,SNP
30837,19483,VEP,Gene,SNP
31077,31078,VEP,Gene,SNP
31079,31080,VEP,Gene,SNP
14105,31081,VEP,Gene,SNP
30837,31082,VEP,Gene,SNP
3230,31083,VEP,Gene,SNP
26800,31083,VEP,Gene,SNP
13281,31083,VEP,Gene,SNP
26938,31083,VEP,Gene,SNP
26939,31083,VEP,Gene,SNP
6587,31083,VEP,Gene,SNP
8835,31083,VEP,Gene,SNP
31084,31085,VEP,Gene,SNP
6676,31086,VEP,Gene,SNP
30837,31087,VEP,Gene,SNP
30883,31088,VEP,Gene,SNP
15773,31089,VEP,Gene,SNP
30883,31090,VEP,Gene,SNP
30837,31091,VEP,Gene,SNP
30837,31092,VEP,Gene,SNP
30837,31093,VEP,Gene,SNP
30883,31094,VEP,Gene,SNP
31095,31096,VEP,Gene,SNP
15540,31097,VEP,Gene,SNP
31098,31099,VEP,Gene,SNP
2891,31100,VEP,Gene,SNP
15772,31101,VEP,Gene,SNP
12966,31101,VEP,Gene,SNP
10399,31101,VEP,Gene,SNP
31102,31101,VEP,Gene,SNP
6454,31103,VEP,Gene,SNP
30837,31104,VEP,Gene,SNP
30837,31105,VEP,Gene,SNP
31106,31107,VEP,Gene,SNP
30837,31108,VEP,Gene,SNP
3234,31109,VEP,Gene,SNP
30851,31110,VEP,Gene,SNP
31111,31112,VEP,Gene,SNP
7403,31113,VEP,Gene,SNP
3476,31114,VEP,Gene,SNP
30837,31115,VEP,Gene,SNP
30837,31116,VEP,Gene,SNP
30837,31117,VEP,Gene,SNP
10185,31118,VEP,Gene,SNP
10794,31119,VEP,Gene,SNP
31120,31121,VEP,Gene,SNP
30837,31122,VEP,Gene,SNP
30837,31123,VEP,Gene,SNP
30837,31124,VEP,Gene,SNP
30851,31125,VEP,Gene,SNP
11492,31126,VEP,Gene,SNP
9278,31127,VEP,Gene,SNP
31128,31129,VEP,Gene,SNP
8875,31130,VEP,Gene,SNP
30837,31131,VEP,Gene,SNP
31132,31133,VEP,Gene,SNP
30837,31134,VEP,Gene,SNP
10976,31135,VEP,Gene,SNP
29527,31136,VEP,Gene,SNP
10422,31136,VEP,Gene,SNP
5183,31137,VEP,Gene,SNP
31138,31139,VEP,Gene,SNP
10897,31139,VEP,Gene,SNP
7407,31140,VEP,Gene,SNP
29219,17452,VEP,Gene,SNP
10215,17452,VEP,Gene,SNP
30837,31141,VEP,Gene,SNP
12145,31142,VEP,Gene,SNP
31143,31142,VEP,Gene,SNP
31144,31142,VEP,Gene,SNP
5991,31145,VEP,Gene,SNP
28112,31146,VEP,Gene,SNP
30837,31147,VEP,Gene,SNP
6827,31148,VEP,Gene,SNP
8422,31149,VEP,Gene,SNP
31150,31151,VEP,Gene,SNP
12675,31152,VEP,Gene,SNP
30837,17441,VEP,Gene,SNP
30837,31153,VEP,Gene,SNP
7103,31154,VEP,Gene,SNP
4032,31155,VEP,Gene,SNP
30837,31156,VEP,Gene,SNP
30883,31157,VEP,Gene,SNP
3500,31158,VEP,Gene,SNP
2667,31159,VEP,Gene,SNP
31160,31161,VEP,Gene,SNP
10891,31162,VEP,Gene,SNP
31163,31164,VEP,Gene,SNP
30837,31165,VEP,Gene,SNP
30837,31166,VEP,Gene,SNP
10740,31167,VEP,Gene,SNP
31168,31169,VEP,Gene,SNP
30837,31170,VEP,Gene,SNP
31171,31172,VEP,Gene,SNP
30837,31173,VEP,Gene,SNP
31174,31175,VEP,Gene,SNP
30883,31176,VEP,Gene,SNP
30837,31177,VEP,Gene,SNP
30837,31178,VEP,Gene,SNP
30837,31179,VEP,Gene,SNP
11393,31180,VEP,Gene,SNP
30837,31181,VEP,Gene,SNP
31182,31183,VEP,Gene,SNP
31184,31185,VEP,Gene,SNP
11143,31185,VEP,Gene,SNP
13560,31186,VEP,Gene,SNP
31187,31188,VEP,Gene,SNP
31189,31190,VEP,Gene,SNP
31191,31192,VEP,Gene,SNP
30837,31193,VEP,Gene,SNP
31194,31195,VEP,Gene,SNP
31196,31195,VEP,Gene,SNP
13802,31197,VEP,Gene,SNP
9333,31197,VEP,Gene,SNP
31198,31199,VEP,Gene,SNP
30837,31200,VEP,Gene,SNP
30837,31201,VEP,Gene,SNP
30837,31202,VEP,Gene,SNP
3268,31203,VEP,Gene,SNP
30883,31204,VEP,Gene,SNP
30837,31205,VEP,Gene,SNP
10651,31206,VEP,Gene,SNP
30837,31207,VEP,Gene,SNP
30837,31208,VEP,Gene,SNP
31209,31210,VEP,Gene,SNP
10227,31211,VEP,Gene,SNP
11820,31212,VEP,Gene,SNP
31213,31214,VEP,Gene,SNP
30837,31215,VEP,Gene,SNP
30837,31216,VEP,Gene,SNP
30851,31217,VEP,Gene,SNP
11393,31218,VEP,Gene,SNP
30837,31219,VEP,Gene,SNP
13380,31220,VEP,Gene,SNP
31221,31220,VEP,Gene,SNP
10228,31220,VEP,Gene,SNP
13140,31220,VEP,Gene,SNP
31222,31220,VEP,Gene,SNP
12305,31220,VEP,Gene,SNP
31223,31220,VEP,Gene,SNP
11682,31220,VEP,Gene,SNP
13379,31220,VEP,Gene,SNP
8925,31220,VEP,Gene,SNP
14347,31220,VEP,Gene,SNP
13141,31220,VEP,Gene,SNP
10739,31220,VEP,Gene,SNP
31224,31220,VEP,Gene,SNP
15093,31220,VEP,Gene,SNP
31225,31220,VEP,Gene,SNP
31226,31220,VEP,Gene,SNP
31227,31220,VEP,Gene,SNP
31228,31220,VEP,Gene,SNP
31229,31220,VEP,Gene,SNP
31230,31220,VEP,Gene,SNP
31231,31220,VEP,Gene,SNP
31232,31220,VEP,Gene,SNP
10229,31220,VEP,Gene,SNP
31233,31220,VEP,Gene,SNP
15594,31220,VEP,Gene,SNP
31234,31220,VEP,Gene,SNP
31235,31220,VEP,Gene,SNP
31236,31220,VEP,Gene,SNP
31237,31220,VEP,Gene,SNP
31238,31220,VEP,Gene,SNP
15169,31220,VEP,Gene,SNP
31239,31220,VEP,Gene,SNP
13149,31240,VEP,Gene,SNP
7439,31241,VEP,Gene,SNP
31242,31243,VEP,Gene,SNP
31244,31245,VEP,Gene,SNP
31246,31247,VEP,Gene,SNP
31248,31247,VEP,Gene,SNP
31249,31250,VEP,Gene,SNP
6196,31251,VEP,Gene,SNP
31252,31251,VEP,Gene,SNP
31253,31251,VEP,Gene,SNP
11004,31251,VEP,Gene,SNP
7586,31251,VEP,Gene,SNP
12441,31251,VEP,Gene,SNP
31254,31251,VEP,Gene,SNP
31255,31251,VEP,Gene,SNP
14647,31251,VEP,Gene,SNP
10464,31251,VEP,Gene,SNP
31256,31251,VEP,Gene,SNP
31257,31251,VEP,Gene,SNP
8294,31251,VEP,Gene,SNP
31258,31259,VEP,Gene,SNP
31260,31261,VEP,Gene,SNP
31262,31261,VEP,Gene,SNP
31263,31264,VEP,Gene,SNP
30837,31265,VEP,Gene,SNP
12163,31266,VEP,Gene,SNP
7132,31267,VEP,Gene,SNP
12165,31268,VEP,Gene,SNP
30837,31269,VEP,Gene,SNP
15036,31270,VEP,Gene,SNP
31271,31272,VEP,Gene,SNP
31273,31274,VEP,Gene,SNP
31275,31274,VEP,Gene,SNP
30837,31276,VEP,Gene,SNP
5749,31277,VEP,Gene,SNP
15811,31277,VEP,Gene,SNP
31278,31277,VEP,Gene,SNP
30883,31279,VEP,Gene,SNP
31280,31281,VEP,Gene,SNP
30837,31282,VEP,Gene,SNP
13962,31283,VEP,Gene,SNP
7133,31284,VEP,Gene,SNP
8988,31285,VEP,Gene,SNP
5202,31285,VEP,Gene,SNP
30837,31286,VEP,Gene,SNP
31287,31288,VEP,Gene,SNP
31289,31290,VEP,Gene,SNP
30837,31291,VEP,Gene,SNP
10251,31292,VEP,Gene,SNP
4759,31292,VEP,Gene,SNP
31293,31294,VEP,Gene,SNP
30837,31295,VEP,Gene,SNP
30837,31296,VEP,Gene,SNP
31297,31298,VEP,Gene,SNP
12163,31299,VEP,Gene,SNP
30837,31300,VEP,Gene,SNP
30837,31301,VEP,Gene,SNP
8152,31302,VEP,Gene,SNP
31303,31302,VEP,Gene,SNP
8975,31302,VEP,Gene,SNP
5539,31302,VEP,Gene,SNP
7779,31302,VEP,Gene,SNP
31304,31302,VEP,Gene,SNP
13994,31302,VEP,Gene,SNP
4463,31302,VEP,Gene,SNP
31305,31302,VEP,Gene,SNP
31306,31302,VEP,Gene,SNP
31307,31302,VEP,Gene,SNP
31308,31302,VEP,Gene,SNP
11233,31302,VEP,Gene,SNP
31309,31302,VEP,Gene,SNP
31310,31311,VEP,Gene,SNP
30837,31312,VEP,Gene,SNP
7452,31313,VEP,Gene,SNP
30883,31314,VEP,Gene,SNP
31315,31316,VEP,Gene,SNP
31317,31316,VEP,Gene,SNP
13780,31316,VEP,Gene,SNP
13779,31316,VEP,Gene,SNP
9696,31316,VEP,Gene,SNP
30851,31318,VEP,Gene,SNP
30837,31319,VEP,Gene,SNP
31320,31321,VEP,Gene,SNP
9049,31322,VEP,Gene,SNP
30837,31323,VEP,Gene,SNP
12030,31324,VEP,Gene,SNP
31325,31326,VEP,Gene,SNP
30837,31327,VEP,Gene,SNP
30837,31328,VEP,Gene,SNP
31329,31330,VEP,Gene,SNP
31331,31332,VEP,Gene,SNP
30837,31333,VEP,Gene,SNP
30851,31334,VEP,Gene,SNP
7141,31335,VEP,Gene,SNP
30837,31336,VEP,Gene,SNP
30837,31337,VEP,Gene,SNP
2756,31338,VEP,Gene,SNP
30837,20259,VEP,Gene,SNP
7252,31339,VEP,Gene,SNP
6987,31339,VEP,Gene,SNP
15560,31340,VEP,Gene,SNP
30837,18183,VEP,Gene,SNP
30837,31341,VEP,Gene,SNP
30883,31342,VEP,Gene,SNP
30837,31343,VEP,Gene,SNP
30851,31344,VEP,Gene,SNP
30851,31345,VEP,Gene,SNP
31346,31347,VEP,Gene,SNP
11961,31348,VEP,Gene,SNP
9029,31349,VEP,Gene,SNP
30837,31350,VEP,Gene,SNP
30837,31351,VEP,Gene,SNP
30837,31352,VEP,Gene,SNP
31353,20201,VEP,Gene,SNP
31354,31355,VEP,Gene,SNP
14703,31355,VEP,Gene,SNP
30837,31356,VEP,Gene,SNP
26508,18067,VEP,Gene,SNP
12170,31357,VEP,Gene,SNP
11241,31357,VEP,Gene,SNP
30837,31358,VEP,Gene,SNP
30837,31359,VEP,Gene,SNP
30837,31360,VEP,Gene,SNP
14297,31361,VEP,Gene,SNP
10484,31362,VEP,Gene,SNP
5580,31363,VEP,Gene,SNP
30837,31364,VEP,Gene,SNP
4290,31365,VEP,Gene,SNP
31366,31367,VEP,Gene,SNP
30837,31368,VEP,Gene,SNP
15944,31369,VEP,Gene,SNP
30837,31370,VEP,Gene,SNP
4781,31371,VEP,Gene,SNP
5013,31371,VEP,Gene,SNP
7824,31372,VEP,Gene,SNP
13458,31372,VEP,Gene,SNP
31373,31374,VEP,Gene,SNP
31375,31374,VEP,Gene,SNP
4627,31376,VEP,Gene,SNP
4626,31376,VEP,Gene,SNP
2995,31376,VEP,Gene,SNP
11103,31377,VEP,Gene,SNP
30837,31378,VEP,Gene,SNP
13158,31379,VEP,Gene,SNP
3017,31380,VEP,Gene,SNP
31381,31380,VEP,Gene,SNP
7972,31380,VEP,Gene,SNP
4788,31382,VEP,Gene,SNP
30837,31383,VEP,Gene,SNP
4781,21049,VEP,Gene,SNP
5013,21049,VEP,Gene,SNP
30837,31384,VEP,Gene,SNP
30837,31385,VEP,Gene,SNP
4296,31386,VEP,Gene,SNP
4162,31387,VEP,Gene,SNP
30837,31388,VEP,Gene,SNP
30837,31389,VEP,Gene,SNP
30837,31390,VEP,Gene,SNP
26347,31391,VEP,Gene,SNP
31392,31393,VEP,Gene,SNP
31394,31395,VEP,Gene,SNP
30837,31396,VEP,Gene,SNP
13254,31397,VEP,Gene,SNP
30851,31398,VEP,Gene,SNP
31399,31400,VEP,Gene,SNP
30837,31401,VEP,Gene,SNP
31402,31403,VEP,Gene,SNP
30837,31404,VEP,Gene,SNP
31405,31406,VEP,Gene,SNP
30837,31407,VEP,Gene,SNP
2775,31408,VEP,Gene,SNP
31409,31410,VEP,Gene,SNP
30702,31410,VEP,Gene,SNP
31411,31412,VEP,Gene,SNP
30851,31413,VEP,Gene,SNP
30837,31414,VEP,Gene,SNP
30837,31415,VEP,Gene,SNP
30837,31416,VEP,Gene,SNP
30837,31417,VEP,Gene,SNP
9121,31418,VEP,Gene,SNP
30837,31419,VEP,Gene,SNP
30837,31420,VEP,Gene,SNP
15186,31421,VEP,Gene,SNP
30837,31422,VEP,Gene,SNP
30837,31423,VEP,Gene,SNP
7846,31424,VEP,Gene,SNP
31425,31426,VEP,Gene,SNP
31427,31426,VEP,Gene,SNP
30851,31428,VEP,Gene,SNP
31429,31430,VEP,Gene,SNP
12183,31430,VEP,Gene,SNP
31431,31432,VEP,Gene,SNP
31433,31434,VEP,Gene,SNP
4512,31435,VEP,Gene,SNP
14128,31436,VEP,Gene,SNP
30883,31437,VEP,Gene,SNP
30837,31438,VEP,Gene,SNP
31439,23237,VEP,Gene,SNP
15817,31440,VEP,Gene,SNP
30851,31441,VEP,Gene,SNP
31442,31443,VEP,Gene,SNP
31425,31444,VEP,Gene,SNP
31427,31444,VEP,Gene,SNP
31445,31446,VEP,Gene,SNP
8199,31447,VEP,Gene,SNP
13299,31448,VEP,Gene,SNP
15243,31448,VEP,Gene,SNP
30837,31449,VEP,Gene,SNP
30837,31450,VEP,Gene,SNP
8196,31451,VEP,Gene,SNP
30837,31452,VEP,Gene,SNP
8887,31453,VEP,Gene,SNP
31454,31453,VEP,Gene,SNP
30837,31455,VEP,Gene,SNP
9100,31456,VEP,Gene,SNP
14862,31456,VEP,Gene,SNP
4797,31457,VEP,Gene,SNP
14862,31458,VEP,Gene,SNP
12936,31459,VEP,Gene,SNP
30837,31460,VEP,Gene,SNP
31461,31462,VEP,Gene,SNP
30837,31463,VEP,Gene,SNP
31464,16204,VEP,Gene,SNP
31454,31465,VEP,Gene,SNP
30837,31466,VEP,Gene,SNP
9099,31467,VEP,Gene,SNP
30837,31468,VEP,Gene,SNP
30851,31469,VEP,Gene,SNP
30837,31470,VEP,Gene,SNP
31471,31472,VEP,Gene,SNP
25683,31473,VEP,Gene,SNP
30837,31474,VEP,Gene,SNP
30837,31475,VEP,Gene,SNP
30837,31476,VEP,Gene,SNP
15391,31477,VEP,Gene,SNP
30837,31478,VEP,Gene,SNP
15640,31479,VEP,Gene,SNP
30837,31480,VEP,Gene,SNP
3422,31481,VEP,Gene,SNP
30837,31482,VEP,Gene,SNP
30837,31483,VEP,Gene,SNP
31484,31485,VEP,Gene,SNP
13304,31485,VEP,Gene,SNP
30837,31486,VEP,Gene,SNP
4200,31487,VEP,Gene,SNP
31488,31489,VEP,Gene,SNP
30837,31490,VEP,Gene,SNP
30837,31491,VEP,Gene,SNP
30837,31492,VEP,Gene,SNP
30837,31493,VEP,Gene,SNP
30837,31494,VEP,Gene,SNP
30837,31495,VEP,Gene,SNP
30837,31496,VEP,Gene,SNP
8221,31497,VEP,Gene,SNP
25742,31498,VEP,Gene,SNP
30837,31499,VEP,Gene,SNP
30851,31500,VEP,Gene,SNP
30837,31501,VEP,Gene,SNP
30883,31502,VEP,Gene,SNP
30837,31503,VEP,Gene,SNP
2832,31504,VEP,Gene,SNP
30837,31505,VEP,Gene,SNP
30837,31506,VEP,Gene,SNP
30837,31507,VEP,Gene,SNP
14129,31508,VEP,Gene,SNP
30883,31509,VEP,Gene,SNP
31510,31511,VEP,Gene,SNP
8483,31511,VEP,Gene,SNP
31512,31513,VEP,Gene,SNP
31514,31515,VEP,Gene,SNP
6121,31515,VEP,Gene,SNP
3727,31516,VEP,Gene,SNP
14803,31516,VEP,Gene,SNP
31517,31518,VEP,Gene,SNP
26082,31518,VEP,Gene,SNP
30837,31519,VEP,Gene,SNP
31520,31521,VEP,Gene,SNP
13304,31521,VEP,Gene,SNP
31522,31523,VEP,Gene,SNP
3852,31524,VEP,Gene,SNP
31525,31526,VEP,Gene,SNP
30837,31527,VEP,Gene,SNP
30837,31528,VEP,Gene,SNP
31529,31530,VEP,Gene,SNP
30837,31531,VEP,Gene,SNP
25697,31532,VEP,Gene,SNP
30837,31533,VEP,Gene,SNP
14421,31534,VEP,Gene,SNP
30837,31535,VEP,Gene,SNP
30837,31536,VEP,Gene,SNP
9228,31537,VEP,Gene,SNP
30837,31538,VEP,Gene,SNP
31539,31540,VEP,Gene,SNP
11614,31541,VEP,Gene,SNP
29112,31541,VEP,Gene,SNP
25975,31542,VEP,Gene,SNP
31543,31544,VEP,Gene,SNP
4202,31545,VEP,Gene,SNP
11122,31546,VEP,Gene,SNP
30837,31547,VEP,Gene,SNP
31548,31549,VEP,Gene,SNP
31550,31551,VEP,Gene,SNP
30837,31552,VEP,Gene,SNP
30837,31553,VEP,Gene,SNP
10962,31554,VEP,Gene,SNP
30837,21377,VEP,Gene,SNP
11123,31555,VEP,Gene,SNP
13796,31555,VEP,Gene,SNP
31556,31557,VEP,Gene,SNP
6139,31558,VEP,Gene,SNP
30883,31559,VEP,Gene,SNP
9196,31560,VEP,Gene,SNP
31561,31560,VEP,Gene,SNP
30837,31562,VEP,Gene,SNP
30837,31563,VEP,Gene,SNP
6921,31564,VEP,Gene,SNP
7190,31565,VEP,Gene,SNP
4208,31566,VEP,Gene,SNP
11811,31567,VEP,Gene,SNP
30837,31568,VEP,Gene,SNP
8246,31569,VEP,Gene,SNP
30837,31570,VEP,Gene,SNP
8243,19126,VEP,Gene,SNP
7894,31571,VEP,Gene,SNP
7201,31572,VEP,Gene,SNP
31573,31574,VEP,Gene,SNP
30837,31575,VEP,Gene,SNP
2885,31576,VEP,Gene,SNP
12964,31576,VEP,Gene,SNP
8243,31577,VEP,Gene,SNP
31578,31577,VEP,Gene,SNP
30837,31579,VEP,Gene,SNP
4837,31580,VEP,Gene,SNP
31581,31580,VEP,Gene,SNP
12510,31582,VEP,Gene,SNP
30837,31583,VEP,Gene,SNP
31584,31585,VEP,Gene,SNP
10382,31586,VEP,Gene,SNP
31587,31588,VEP,Gene,SNP
30837,31589,VEP,Gene,SNP
10389,31590,VEP,Gene,SNP
31591,31592,VEP,Gene,SNP
9245,31593,VEP,Gene,SNP
30837,31594,VEP,Gene,SNP
8243,31595,VEP,Gene,SNP
30837,31596,VEP,Gene,SNP
30837,31597,VEP,Gene,SNP
7199,31598,VEP,Gene,SNP
9247,31598,VEP,Gene,SNP
31584,31599,VEP,Gene,SNP
31600,31601,VEP,Gene,SNP
31602,31601,VEP,Gene,SNP
30837,31603,VEP,Gene,SNP
31604,31605,VEP,Gene,SNP
9247,31606,VEP,Gene,SNP
30837,31607,VEP,Gene,SNP
9247,31608,VEP,Gene,SNP
