Id,Name,Type
2607,LARS2,Gene
2608,ELP6,Gene
2609,ARIH2,Gene
2610,HEMK1,Gene
2611,WDR82,Gene
2612,PBRM1,Gene
2613,CCDC66,Gene
2614,PDE12,Gene
2615,DENND6A-AS1,Gene
2616,KCTD6,Gene
2617,C3orf49,Gene
2618,PRICKLE2-AS3,Gene
2619,SUCLG2-AS1,Gene
2620,CMSS1,Gene
2621,FILIP1L,Gene
2622,TMEM45A,Gene
2623,NDUFB4,Gene
2624,CCDC58,Gene
2625,TPRA1,Gene
2626,SOX2-OT,Gene
2627,ETV5,Gene
2628,PCYT1A,Gene
2629,PIGX,Gene
2630,ATP10D,Gene
2631,PDLIM5,Gene
2632,METAP1,Gene
2633,AP002026.1,Gene
2634,ARHGEF38,Gene
2635,ELOVL6,Gene
2636,C4orf46,Gene
2637,PRIMPOL,Gene
2638,ANKRD37,Gene
2639,UFSP2,Gene
2640,CYP4V2,Gene
2641,FRG1,Gene
2642,FASTKD3,Gene
2643,NPR3,Gene
2644,LIFR,Gene
2645,MOCS2,Gene
2646,PPWD1,Gene
2647,MRPS36,Gene
2648,MTX3,Gene
2649,PPIC,Gene
2650,ALDH7A1,Gene
2651,SHROOM1,Gene
2652,HSPA4,Gene
2653,DDX46,Gene
2654,EGR1,Gene
2655,AC008438.1,Gene
2656,DELE1,Gene
2657,KCTD16,Gene
2658,GRPEL2,Gene
2659,TCOF1,Gene
2660,NDST1-AS1,Gene
2661,SMIM3,Gene
2662,ZBED8,Gene
2663,AC011365.1,Gene
2664,DUSP1,Gene
2665,HIGD2A,Gene
2666,FAF2,Gene
2667,MXD3,Gene
2668,TBC1D7,Gene
2669,GFOD1,Gene
2670,MBOAT1,Gene
2671,PPP1R11,Gene
2672,DXO,Gene
2673,PSMB8,Gene
2674,TAPBP,Gene
2675,TEAD3,Gene
2676,PIM1,Gene
2677,RNF8,Gene
2678,USP49,Gene
2679,MED20,Gene
2680,RPL7L1,Gene
2681,CUL7,Gene
2682,GTPBP2,Gene
2683,SLC35B2,Gene
2684,TMEM14A,Gene
2685,ELOVL5,Gene
2686,KIAA1586,Gene
2687,SLC17A5,Gene
2688,AL355612.1,Gene
2689,ME1,Gene
2690,ZNF292,Gene
2691,FBXL4,Gene
2692,CCNC,Gene
2693,TRAF3IP2-AS1,Gene
2694,RWDD1,Gene
2695,HDDC2,Gene
2696,AKAP7,Gene
2697,TARID,Gene
2698,ADGRG6,Gene
2699,AL078581.4,Gene
2700,ARMT1,Gene
2701,TMEM242,Gene
2702,SNX9,Gene
2703,SYNJ2,Gene
2704,AL139330.1,Gene
2705,WTAP,Gene
2706,WDR27,Gene
2707,C7orf50,Gene
2708,MAFK,Gene
2709,SNX8,Gene
2710,AC073343.2,Gene
2711,RPA3,Gene
2712,SNX13,Gene
2713,HOXA10-AS,Gene
2714,HIBADH,Gene
2715,PDE1C,Gene
2716,SUGCT,Gene
2717,COA1,Gene
2718,SNHG15,Gene
2719,PSPH,Gene
2720,VKORC1L1,Gene
2721,CRCP,Gene
2722,LIMK1,Gene
2723,RCC1L,Gene
2724,DMTF1,Gene
2725,FAM133B,Gene
2726,TFPI2,Gene
2727,AC003092.1,Gene
2728,SGCE,Gene
2729,DYNC1I1,Gene
2730,BRI3,Gene
2731,CPSF4,Gene
2732,ZNF789,Gene
2733,ZKSCAN5,Gene
2734,ZCWPW1,Gene
2735,AC005070.3,Gene
2736,ATXN7L1,Gene
2737,DUS4L,Gene
2738,NRCAM,Gene
2739,IMMP2L,Gene
2740,CAV1,Gene
2741,AC016831.5,Gene
2742,AKR1B1,Gene
2743,AC073342.1,Gene
2744,CTSB,Gene
2745,AC068587.4,Gene
2746,MICU3,Gene
2747,CSGALNACT1,Gene
2748,ATP6V1B2,Gene
2749,SLC39A14,Gene
2750,TNFRSF10B,Gene
2751,R3HCC1,Gene
2752,LINC00968,Gene
2753,COPS5,Gene
2754,UQCRB,Gene
2755,AZIN1-AS1,Gene
2756,MED30,Gene
2757,KCNQ3,Gene
2758,ZFAT,Gene
2759,LY6E-DT,Gene
2760,GLI4,Gene
2761,MINCR,Gene
2762,TSTA3,Gene
2763,PUF60,Gene
2764,NRBP2,Gene
2765,LRRC14,Gene
2766,ZNF34,Gene
2767,RCL1,Gene
2768,KIF24,Gene
2769,STOML2,Gene
2770,LINC01504,Gene
2771,CARNMT1,Gene
2772,RMI1,Gene
2773,ZNF484,Gene
2774,TGFBR1,Gene
2775,TMEM245,Gene
2776,AKNA,Gene
2777,NDUFA8,Gene
2778,AL359636.2,Gene
2779,NEK6,Gene
2780,RABEPK,Gene
2781,RALGPS1,Gene
2782,FPGS,Gene
2783,PKN3,Gene
2784,KYAT1,Gene
2785,PRRX2,Gene
2786,FUBP3,Gene
2787,PHPT1,Gene
2788,EHMT1,Gene
2789,AKR1C3,Gene
2790,RBM17,Gene
2791,SFMBT2,Gene
2792,DHTKD1,Gene
2793,SEPHS1,Gene
2794,TRDMT1,Gene
2795,AL133415.1,Gene
2796,AL359546.1,Gene
2797,ARHGAP12,Gene
2798,WASHC2C,Gene
2799,AGAP4,Gene
2800,RTKN2,Gene
2801,ZNF365,Gene
2802,ANAPC16,Gene
2803,DNAJB12,Gene
2804,TMEM254,Gene
2805,BMPR1A,Gene
2806,SHLD2,Gene
2807,ZFYVE27,Gene
2808,ARMH3,Gene
2809,LINC01435,Gene
2810,AL353740.1,Gene
2811,GPAM,Gene
2812,OAT,Gene
2813,RPLP2,Gene
2814,PNPLA2,Gene
2815,AC104389.5,Gene
2816,TMEM41B,Gene
2817,SWAP70,Gene
2818,LINC02709,Gene
2819,ZBED5,Gene
2820,PSMA1,Gene
2821,KCNC1,Gene
2822,HPS5,Gene
2823,GTF2H1,Gene
2824,FIBIN,Gene
2825,IMMP1L,Gene
2826,HIPK3,Gene
2827,ABTB2,Gene
2828,PRR5L,Gene
2829,ARHGAP1,Gene
2830,NDUFS3,Gene
2831,PATL1,Gene
2832,FADS3,Gene
2833,ESRRA,Gene
2834,TRMT112,Gene
2835,RPS6KA4,Gene
2836,FAU,Gene
2837,EIF1AD,Gene
2838,RBM14,Gene
2839,RNF121,Gene
2840,AAMDC,Gene
2841,FAM76B,Gene
2842,MTMR2,Gene
2843,DLAT,Gene
2844,AP001267.3,Gene
2845,TLCD5,Gene
2846,TBCEL,Gene
2847,ZBTB44,Gene
2848,NCAPD3,Gene
2849,FOXM1,Gene
2850,RAD51AP1,Gene
2851,C12orf57,Gene
2852,PHB2,Gene
2853,RIMKLB,Gene
2854,ABCC9,Gene
2855,SSPN,Gene
2856,ITPR2,Gene
2857,MRPS35,Gene
2858,RESF1,Gene
2859,TWF1,Gene
2860,ZNF641,Gene
2861,MFSD5,Gene
2862,ESPL1,Gene
2863,DCTN2,Gene
2864,AC020611.2,Gene
2865,NAP1L1,Gene
2866,POC1B,Gene
2867,NUP37,Gene
2868,C12orf45,Gene
2869,APPL2,Gene
2870,AC008119.1,Gene
2871,ISCU,Gene
2872,TPCN1,Gene
2873,RNFT2,Gene
2874,SRSF9,Gene
2875,KMT5A,Gene
2876,DHX37,Gene
2877,STX2,Gene
2878,ZNF10,Gene
2879,IFT88,Gene
2880,SAP18,Gene
2881,POMP,Gene
2882,NHLRC3,Gene
2883,MTRF1,Gene
2884,SUCLA2,Gene
2885,COL4A1,Gene
2886,CCNB1IP1,Gene
2887,MRPL52,Gene
2888,PNN,Gene
2889,LINC01588,Gene
2890,RTRAF,Gene
2891,GNPNAT1,Gene
2892,NAA30,Gene
2893,ACTR10,Gene
2894,SIX4,Gene
2895,AL049869.3,Gene
2896,RAB15,Gene
2897,PCNX1,Gene
2898,NUMB,Gene
2899,AC005225.2,Gene
2900,MTA1,Gene
2901,ARHGAP11A,Gene
2902,SCG5,Gene
2903,LINC02694,Gene
2904,AC013652.1,Gene
2905,SRP14-AS1,Gene
2906,PAK6,Gene
2907,MAPKBP1,Gene
2908,HAUS2,Gene
2909,CDAN1,Gene
2910,AC051619.6,Gene
2911,SECISBP2L,Gene
2912,COPS2,Gene
2913,CLN6,Gene
2914,CORO2B,Gene
2915,MYO9A,Gene
2916,SIN3A,Gene
2917,IMP3,Gene
2918,HMG20A,Gene
2919,CPEB1,Gene
2920,BNC1,Gene
2921,POLG,Gene
2922,AP3S2,Gene
2923,ELOB,Gene
2924,FLYWCH2,Gene
2925,ABAT,Gene
2926,NPIPA1,Gene
2927,IQCK,Gene
2928,EEF2K,Gene
2929,AC092338.3,Gene
2930,BOLA2,Gene
2931,SEPTIN1,Gene
2932,MIR762HG,Gene
2933,STX1B,Gene
2934,AC135050.3,Gene
2935,SIAH1,Gene
2936,CNEP1R1,Gene
2937,MT2A,Gene
2938,MT1E,Gene
2939,CBFB,Gene
2940,CTCF,Gene
2941,CENPT,Gene
2942,DHODH,Gene
2943,HSDL1,Gene
2944,USP10,Gene
2945,C16orf74,Gene
2946,ZCCHC14,Gene
2947,KLHDC4,Gene
2948,GAS8,Gene
2949,SRR,Gene
2950,DERL2,Gene
2951,ACADVL,Gene
2952,DVL2,Gene
2953,CTDNEP1,Gene
2954,PFAS,Gene
2955,FAM106A,Gene
2956,EPN2-AS1,Gene
2957,ULK2,Gene
2958,USP22,Gene
2959,DHRS7B,Gene
2960,AC104984.3,Gene
2961,AC130324.2,Gene
2962,AC007923.4,Gene
2963,COPRS,Gene
2964,PIP4K2B,Gene
2965,BECN1,Gene
2966,VAT1,Gene
2967,ATXN7L3,Gene
2968,GPATCH8,Gene
2969,PDK2,Gene
2970,DGKE,Gene
2971,AKAP1,Gene
2972,CUEDC1,Gene
2973,METTL2A,Gene
2974,FTSJ3,Gene
2975,CDR2L,Gene
2976,AC011933.4,Gene
2977,GALK1,Gene
2978,SNHG16,Gene
2979,ENGASE,Gene
2980,EIF4A3,Gene
2981,TEPSIN,Gene
2982,OXLD1,Gene
2983,AC139530.1,Gene
2984,CEP192,Gene
2985,GREB1L,Gene
2986,ANKRD29,Gene
2987,ZNF532,Gene
2988,DOK6,Gene
2989,SOCS6,Gene
2990,ZADH2,Gene
2991,CTDP1,Gene
2992,RBFA,Gene
2993,CDC34,Gene
2994,POLRMT,Gene
2995,STK11,Gene
2996,LSM7,Gene
2997,RFX2,Gene
2998,RAB11B-AS1,Gene
2999,ZNF562,Gene
3000,ZNF846,Gene
3001,OLFM2,Gene
3002,COL5A3,Gene
3003,MRPL4,Gene
3004,PDE4A,Gene
3005,ZNF44,Gene
3006,FARSA,Gene
3007,IER2,Gene
3008,SYDE1,Gene
3009,NOTCH3,Gene
3010,TPM4,Gene
3011,AC020908.1,Gene
3012,MAU2,Gene
3013,ZNF85,Gene
3014,LSM14A,Gene
3015,FXYD5,Gene
3016,ZFP82,Gene
3017,ZNF420,Gene
3018,ECH1,Gene
3019,ZNF546,Gene
3020,SERTAD1,Gene
3021,LIPE,Gene
3022,ZNF283,Gene
3023,CCDC61,Gene
3024,AC007193.1,Gene
3025,FCGRT,Gene
3026,AC008750.7,Gene
3027,ZNF350,Gene
3028,LENG1,Gene
3029,ZNF547,Gene
3030,ZNF329,Gene
3031,MZF1-AS1,Gene
3032,ITPA,Gene
3033,CDC25B,Gene
3034,SMOX,Gene
3035,PRNP,Gene
3036,SLC23A2,Gene
3037,BTBD3,Gene
3038,MACROD2,Gene
3039,RALGAPA2,Gene
3040,MAPRE1,Gene
3041,ACSS2,Gene
3042,SULF2,Gene
3043,ADNP,Gene
3044,SS18L1,Gene
3045,MTG2,Gene
3046,LAMA5,Gene
3047,GET1,Gene
3048,PFKL,Gene
3049,ADARB1,Gene
3050,SLC25A1,Gene
3051,CDC45,Gene
3052,PPIL2,Gene
3053,GSTT2B,Gene
3054,UQCR10,Gene
3055,SF3A1,Gene
3056,SELENOM,Gene
3057,MCM5,Gene
3058,APOL2,Gene
3059,IFT27,Gene
3060,TST,Gene
3061,POLR2F,Gene
3062,AL021707.1,Gene
3063,TAB1,Gene
3064,NDUFA6-DT,Gene
3065,TCF20,Gene
3066,PARVB,Gene
3067,MIRLET7BHG,Gene
3068,PIM3,Gene
3069,ASMTL-AS1,Gene
3070,GLRA2,Gene
3071,TXLNG,Gene
3072,PDK3,Gene
3073,DDX3X,Gene
3074,TIMP1,Gene
3075,UXT,Gene
3076,OTUD5,Gene
3077,SYP,Gene
3078,TSR2,Gene
3079,KLHL4,Gene
3080,TCEAL8,Gene
3081,FAM199X,Gene
3082,SLC25A43,Gene
3083,MCTS1,Gene
3084,HTATSF1,Gene
3085,AL683813.1,Gene
3086,TAZ,Gene
3087,MTCP1,Gene
3088,CDK11B,Gene
3089,PLEKHG5,Gene
3090,UBE4B,Gene
3091,AL049569.1,Gene
3092,MICOS10,Gene
3093,NBL1,Gene
3094,PINK1,Gene
3095,NBPF3,Gene
3096,PDIK1L,Gene
3097,MED18,Gene
3098,GMEB1,Gene
3099,EXO5,Gene
3100,HIVEP3,Gene
3101,EBNA1BP2,Gene
3102,TOE1,Gene
3103,MKNK1,Gene
3104,TRABD2B,Gene
3105,JAK1,Gene
3106,LRRC7,Gene
3107,TNNI3K,Gene
3108,CTBS,Gene
3109,MTF2,Gene
3110,NTNG1,Gene
3111,STXBP3,Gene
3112,TRIM33,Gene
3113,PEX11B,Gene
3114,PRPF3,Gene
3115,FALEC,Gene
3116,SELENBP1,Gene
3117,PSMB4,Gene
3118,RAB13,Gene
3119,PYGO2,Gene
3120,ADAM15,Gene
3121,RUSC1,Gene
3122,SMG5,Gene
3123,CREG1,Gene
3124,XPR1,Gene
3125,NIBAN1,Gene
3126,PDC,Gene
3127,UCHL5,Gene
3128,PTPN14,Gene
3129,TGFB2,Gene
3130,HLX-AS1,Gene
3131,BROX,Gene
3132,OBSCN,Gene
3133,TRIM11,Gene
3134,IRF2BP2,Gene
3135,B3GALNT2,Gene
3136,GPR137B,Gene
3137,AL359921.1,Gene
3138,RGS7,Gene
3139,SDCCAG8,Gene
3140,EIPR1,Gene
3141,LAPTM4A,Gene
3142,ATRAID,Gene
3143,SNX17,Gene
3144,AC016907.2,Gene
3145,AL133243.3,Gene
3146,HEATR5B,Gene
3147,GPATCH11,Gene
3148,CYP1B1,Gene
3149,CYP1B1-AS1,Gene
3150,AC009229.2,Gene
3151,MSH6,Gene
3152,COMMD1,Gene
3153,AC007389.1,Gene
3154,PPP3R1,Gene
3155,GMCL1,Gene
3156,PCYOX1,Gene
3157,HK2,Gene
3158,MRPL19,Gene
3159,GCFC2,Gene
3160,TRABD2A,Gene
3161,RETSAT,Gene
3162,RGPD1,Gene
3163,CNNM4,Gene
3164,ANKRD39,Gene
3165,MAP4K4,Gene
3166,TGFBRAP1,Gene
3167,TTL,Gene
3168,PAX8-AS1,Gene
3169,RBM43,Gene
3170,NMI,Gene
3171,TNFAIP6,Gene
3172,TANC1,Gene
3173,AC073050.1,Gene
3174,GORASP2,Gene
3175,LNPK,Gene
3176,HAGLR,Gene
3177,LINC01934,Gene
3178,AC092598.1,Gene
3179,DNAH7,Gene
3180,SPATS2L,Gene
3181,CLK1,Gene
3182,NOP58,Gene
3183,EEF1B2,Gene
3184,CNPPD1,Gene
3185,AC114730.2,Gene
3186,TADA3,Gene
3187,FBLN2,Gene
3188,CTNNB1,Gene
3189,SLC25A20,Gene
3190,QARS,Gene
3191,KLHDC8B,Gene
3192,MAPKAPK3,Gene
3193,ACTR8,Gene
3194,AC126121.3,Gene
3195,PTPRG,Gene
3196,LRIG1,Gene
3197,ARL6IP5,Gene
3198,MITF,Gene
3199,PROS1,Gene
3200,SENP7,Gene
3201,WDR5B,Gene
3202,KPNA1,Gene
3203,KY,Gene
3204,PLSCR1,Gene
3205,TSC22D2,Gene
3206,MBNL1,Gene
3207,LRRC34,Gene
3208,AC107294.2,Gene
3209,LPP,Gene
3210,PIGG,Gene
3211,CRIPAK,Gene
3212,SLBP,Gene
3213,TACC3,Gene
3214,STX18-AS1,Gene
3215,AC097382.3,Gene
3216,GRPEL1,Gene
3217,ACOX3,Gene
3218,QDPR,Gene
3219,SOD3,Gene
3220,AC097716.1,Gene
3221,AC108471.3,Gene
3222,LRRC66,Gene
3223,NOA1,Gene
3224,SCARB2,Gene
3225,WDFY3-AS2,Gene
3226,KLHL8,Gene
3227,FAM13A-AS1,Gene
3228,RAP1GDS1,Gene
3229,TSPAN5,Gene
3230,ADH4,Gene
3231,TRMT10A,Gene
3232,DNAJB14,Gene
3233,FAM241A,Gene
3234,CAMK2D,Gene
3235,EXOC3-AS1,Gene
3236,FBXL7,Gene
3237,RAI14,Gene
3238,BRIX1,Gene
3239,RPL37,Gene
3240,AC026704.1,Gene
3241,MIER3,Gene
3242,RNF180,Gene
3243,CWC27,Gene
3244,RAD17,Gene
3245,SCAMP1,Gene
3246,AC104123.1,Gene
3247,RGMB-AS1,Gene
3248,EPB41L4A,Gene
3249,CDKL3,Gene
3250,BRD8,Gene
3251,FAM53C,Gene
3252,SPRY4,Gene
3253,ARHGAP26,Gene
3254,TIGD6,Gene
3255,NDST1,Gene
3256,MFAP3,Gene
3257,RNF145,Gene
3258,NPM1,Gene
3259,BNIP1,Gene
3260,LMAN2,Gene
3261,CANX,Gene
3262,MGAT4B,Gene
3263,FAM217A,Gene
3264,ZSCAN26,Gene
3265,HLA-A,Gene
3266,HLA-E,Gene
3267,DHX16,Gene
3268,HLA-C,Gene
3269,HLA-B,Gene
3270,NEU1,Gene
3271,TSBP1-AS1,Gene
3272,SRPK1,Gene
3273,CENPQ,Gene
3274,AL445250.1,Gene
3275,POPDC3,Gene
3276,CEP57L1,Gene
3277,CD164,Gene
3278,TSPYL4,Gene
3279,CEP85L,Gene
3280,RNF217-AS1,Gene
3281,KIAA0408,Gene
3282,SOGA3,Gene
3283,LINC00271,Gene
3284,IFNGR1,Gene
3285,ECT2L,Gene
3286,AL592429.2,Gene
3287,UTRN,Gene
3288,AL024474.2,Gene
3289,GINM1,Gene
3290,AL139393.1,Gene
3291,ZFAND2A,Gene
3292,LFNG,Gene
3293,AC092171.3,Gene
3294,CCZ1,Gene
3295,FAM221A,Gene
3296,AC007255.1,Gene
3297,SCRN1,Gene
3298,PLEKHA8,Gene
3299,GGCT,Gene
3300,AC018647.2,Gene
3301,EPDR1,Gene
3302,SFRP4,Gene
3303,PSMA2,Gene
3304,CCM2,Gene
3305,CDK6,Gene
3306,SAMD9,Gene
3307,PDAP1,Gene
3308,CYP3A5,Gene
3309,ARMC10,Gene
3310,SYPL1,Gene
3311,DLD,Gene
3312,DNAJB9,Gene
3313,AC004112.1,Gene
3314,BMT2,Gene
3315,RBM28,Gene
3316,OPN1SW,Gene
3317,TMEM209,Gene
3318,BPGM,Gene
3319,STMP1,Gene
3320,AC015987.1,Gene
3321,DENND11,Gene
3322,NOM1,Gene
3323,CDCA2,Gene
3324,DCTN6,Gene
3325,FNTA,Gene
3326,SNTG1,Gene
3327,GGH,Gene
3328,SGK3,Gene
3329,OTUD6B-AS1,Gene
3330,TMEM67,Gene
3331,MTDH,Gene
3332,RIMS2,Gene
3333,RAD21,Gene
3334,WDYHV1,Gene
3335,NDUFB9,Gene
3336,SHARPIN,Gene
3337,CPSF1,Gene
3338,VPS28,Gene
3339,MLANA,Gene
3340,CCDC171,Gene
3341,DNAJA1,Gene
3342,SHB,Gene
3343,TJP2,Gene
3344,GKAP1,Gene
3345,CKS2,Gene
3346,ROR2,Gene
3347,OGN,Gene
3348,ZNF169,Gene
3349,ZNF510,Gene
3350,TRMO,Gene
3351,ERP44,Gene
3352,PRPF4,Gene
3353,ALAD,Gene
3354,STOM,Gene
3355,AL390774.2,Gene
3356,HSPA5,Gene
3357,ZNF79,Gene
3358,PTPA,Gene
3359,LINC00963,Gene
3360,DPP7,Gene
3361,EXD3,Gene
3362,DPH7,Gene
3363,ZMYND11,Gene
3364,PITRM1,Gene
3365,AL137186.2,Gene
3366,ARL5B,Gene
3367,AL139815.1,Gene
3368,RASSF4,Gene
3369,TFAM,Gene
3370,KIF1BP,Gene
3371,KIF20B,Gene
3372,IDE,Gene
3373,UBTD1,Gene
3374,ERLIN1,Gene
3375,CWF19L1,Gene
3376,NDUFB8,Gene
3377,NFKB2,Gene
3378,AL391121.1,Gene
3379,PRDX3,Gene
3380,MCMBP,Gene
3381,FAM53B,Gene
3382,SIGIRR,Gene
3383,ZNF195,Gene
3384,STK33,Gene
3385,ARNTL,Gene
3386,NUCB2,Gene
3387,SPTY2D1,Gene
3388,EIF3M,Gene
3389,LINC00294,Gene
3390,EXT2,Gene
3391,SERPING1,Gene
3392,CTNND1,Gene
3393,TMEM138,Gene
3394,TMEM258,Gene
3395,TTC9C,Gene
3396,PLAAT3,Gene
3397,AP001453.1,Gene
3398,SYVN1,Gene
3399,CDC42EP2,Gene
3400,DPF2,Gene
3401,BANF1,Gene
3402,KLC2,Gene
3403,CD248,Gene
3404,LRFN4,Gene
3405,GRK2,Gene
3406,RNF169,Gene
3407,SPCS2,Gene
3408,NEU3,Gene
3409,GDPD5,Gene
3410,GAB2,Gene
3411,AP001831.1,Gene
3412,ME3,Gene
3413,FZD4-DT,Gene
3414,AP000943.2,Gene
3415,AP000766.1,Gene
3416,C11orf71,Gene
3417,ATP5MG,Gene
3418,ARCN1,Gene
3419,FAM118B,Gene
3420,AP001318.2,Gene
3421,FLI1,Gene
3422,OPCML,Gene
3423,CCDC77,Gene
3424,NDUFA9,Gene
3425,C1R,Gene
3426,AC092747.1,Gene
3427,STK38L,Gene
3428,FAR2,Gene
3429,DENND5B,Gene
3430,FGD4,Gene
3431,TMEM117,Gene
3432,AC008124.1,Gene
3433,TMBIM6,Gene
3434,AC023509.2,Gene
3435,HNRNPA1,Gene
3436,RDH5,Gene
3437,CD63,Gene
3438,DNAJC14,Gene
3439,MMP19,Gene
3440,AC137834.2,Gene
3441,OS9,Gene
3442,TMBIM4,Gene
3443,AC025159.1,Gene
3444,TBC1D15,Gene
3445,LINC02464,Gene
3446,APAF1,Gene
3447,SART3,Gene
3448,IFT81,Gene
3449,ERP29,Gene
3450,TMEM120B,Gene
3451,CCDC62,Gene
3452,LINC00539,Gene
3453,ELF1,Gene
3454,VWA8,Gene
3455,ITM2B,Gene
3456,RNASEH2B-AS1,Gene
3457,COMMD6,Gene
3458,UCHL3,Gene
3459,DZIP1,Gene
3460,ARGLU1,Gene
3461,ABHD13,Gene
3462,LAMP1,Gene
3463,GAS6-AS1,Gene
3464,MMP14,Gene
3465,PSME2,Gene
3466,CHMP4A,Gene
3467,NFATC4,Gene
3468,PRKD1,Gene
3469,G2E3-AS1,Gene
3470,DTD2,Gene
3471,MBIP,Gene
3472,AL049828.1,Gene
3473,POLE2,Gene
3474,AL356020.1,Gene
3475,ARMH4,Gene
3476,ARID4A,Gene
3477,DHRS7,Gene
3478,PAPLN,Gene
3479,YLPM1,Gene
3480,TMED10,Gene
3481,SPATA7,Gene
3482,TC2N,Gene
3483,LGMN,Gene
3484,CLBA1,Gene
3485,EMC7,Gene
3486,INO80,Gene
3487,CHP1,Gene
3488,OIP5-AS1,Gene
3489,CATSPER2,Gene
3490,AC009996.1,Gene
3491,B2M,Gene
3492,TMOD2,Gene
3493,PIGB,Gene
3494,CCPG1,Gene
3495,MEGF11,Gene
3496,RPL4,Gene
3497,RPLP1,Gene
3498,MAN2C1,Gene
3499,HYKK,Gene
3500,ADAMTS7,Gene
3501,ARNT2,Gene
3502,CEMIP,Gene
3503,AC027808.2,Gene
3504,AC105339.3,Gene
3505,RCCD1,Gene
3506,METTL26,Gene
3507,AL031714.1,Gene
3508,MAPK8IP3,Gene
3509,NPW,Gene
3510,ZNF263,Gene
3511,MGRN1,Gene
3512,C16orf71,Gene
3513,NAGPA,Gene
3514,AC007014.1,Gene
3515,AC109446.3,Gene
3516,ARL6IP1,Gene
3517,NPIPB4,Gene
3518,CLN3,Gene
3519,EIF3C,Gene
3520,VKORC1,Gene
3521,MMP2,Gene
3522,CMTM1,Gene
3523,ZDHHC1,Gene
3524,ST3GAL2,Gene
3525,AC012184.1,Gene
3526,ZNF821,Gene
3527,DHX38,Gene
3528,KARS,Gene
3529,MAF,Gene
3530,AC105411.1,Gene
3531,LINC00311,Gene
3532,COX4I1,Gene
3533,CYBA,Gene
3534,FANCA,Gene
3535,SPIRE2,Gene
3536,GEMIN4,Gene
3537,INPP5K,Gene
3538,MIR22HG,Gene
3539,SHPK,Gene
3540,PLD2,Gene
3541,CAMTA2,Gene
3542,NLRP1,Gene
3543,KIAA0753,Gene
3544,NEURL4,Gene
3545,CD68,Gene
3546,RNF227,Gene
3547,ADPRM,Gene
3548,ZNF624,Gene
3549,SPAG5-AS1,Gene
3550,AC005726.5,Gene
3551,AC068025.2,Gene
3552,TAOK1,Gene
3553,CPD,Gene
3554,UTP6,Gene
3555,TMEM98,Gene
3556,RPL19,Gene
3557,HSD17B1,Gene
3558,TUBG2,Gene
3559,HOXB2,Gene
3560,HOXB8,Gene
3561,TAC4,Gene
3562,XYLT2,Gene
3563,MRPL27,Gene
3564,SCPEP1,Gene
3565,DHX40,Gene
3566,AC005828.1,Gene
3567,TACO1,Gene
3568,PECAM1,Gene
3569,POLG2,Gene
