FromID,ToID,Relation_value,Relation_type
41263,21840,0.0225522,ORorBETA
41263,9650,0.0345745,ORorBETA
41263,21841,0.0244742,ORorBETA
41263,21842,0.0223352,ORorBETA
41263,21843,0.0214244,ORorBETA
41263,21845,0.026532,ORorBETA
41263,18324,0.0317172,ORorBETA
41263,21846,0.0249792,ORorBETA
41263,21847,0.0158376,ORorBETA
41263,21848,0.0198228,ORorBETA
41263,21849,0.017175,ORorBETA
41263,19930,0.0268392,ORorBETA
41263,21850,0.057924,ORorBETA
41263,21851,0.0502055,ORorBETA
41263,21852,0.0163178,ORorBETA
41263,21853,0.0364655,ORorBETA
41263,21854,0.0273654,ORorBETA
41263,21855,0.0347312,ORorBETA
41263,13549,0.0222595,ORorBETA
41263,16947,0.0183562,ORorBETA
41263,21856,0.0253999,ORorBETA
41263,21857,0.0191942,ORorBETA
41263,21858,0.0165186,ORorBETA
41263,21860,0.03415,ORorBETA
41263,21861,0.0368578,ORorBETA
41263,21862,0.0404142,ORorBETA
41263,21864,0.034899,ORorBETA
41263,21865,0.0396486,ORorBETA
41263,21866,0.0249691,ORorBETA
41263,21867,0.0200705,ORorBETA
41263,21868,0.0246049,ORorBETA
41263,21869,0.0410804,ORorBETA
41263,21870,0.0386557,ORorBETA
41263,21871,0.0536899,ORorBETA
41263,21873,0.0385326,ORorBETA
41263,21874,0.040693,ORorBETA
41263,21876,0.0401608,ORorBETA
41263,21877,0.0268207,ORorBETA
41263,21879,0.0262825,ORorBETA
41263,21880,0.0461289,ORorBETA
41263,10798,0.0184596,ORorBETA
41263,21881,0.0204002,ORorBETA
41263,21883,0.0174179,ORorBETA
41263,21885,0.0185538,ORorBETA
41263,21713,0.0199521,ORorBETA
41263,21886,0.028299,ORorBETA
41263,21887,0.0197202,ORorBETA
41263,21888,0.0245609,ORorBETA
41263,21889,0.0194482,ORorBETA
41263,18006,0.0312177,ORorBETA
41263,21890,0.023189,ORorBETA
41263,21891,0.0238957,ORorBETA
41263,17137,0.0174035,ORorBETA
41263,21892,0.0216682,ORorBETA
41263,21894,0.0310676,ORorBETA
41263,7033,0.0201678,ORorBETA
41263,21895,0.0211771,ORorBETA
41263,21896,0.0246643,ORorBETA
41263,21897,0.0206461,ORorBETA
41263,21898,0.0235724,ORorBETA
41263,21899,0.0208254,ORorBETA
41263,16927,0.0239071,ORorBETA
41263,21900,0.0223066,ORorBETA
41263,21901,0.0197814,ORorBETA
41263,21902,0.0237224,ORorBETA
41263,19803,0.0306127,ORorBETA
41263,21903,0.0209457,ORorBETA
41263,21904,0.0313037,ORorBETA
41263,21905,0.0177817,ORorBETA
41263,10069,0.0207417,ORorBETA
41263,21906,0.0176998,ORorBETA
41263,21907,0.0313944,ORorBETA
41263,21908,0.0277083,ORorBETA
41263,21910,0.0164744,ORorBETA
41263,21912,0.0210025,ORorBETA
41263,21914,0.0234261,ORorBETA
41263,21915,0.0178692,ORorBETA
41263,20279,0.022757,ORorBETA
41263,21916,0.0244836,ORorBETA
41263,10920,0.0344978,ORorBETA
41263,21918,0.0195923,ORorBETA
41263,21919,0.0188617,ORorBETA
41263,21920,0.0176517,ORorBETA
41263,21716,0.0164853,ORorBETA
41263,21717,0.0201757,ORorBETA
41263,21921,0.0248341,ORorBETA
41263,21922,0.020338,ORorBETA
41263,21923,0.0203006,ORorBETA
41263,15772,0.0224299,ORorBETA
41263,21731,0.0171964,ORorBETA
41263,21734,0.017952,ORorBETA
41263,21924,0.0205728,ORorBETA
41263,16199,0.0299572,ORorBETA
41263,21925,0.0310209,ORorBETA
41263,21926,0.0326707,ORorBETA
41263,14969,0.0338477,ORorBETA
41263,21927,0.0351117,ORorBETA
41263,21928,0.025777,ORorBETA
41263,12564,0.0195735,ORorBETA
41263,21930,0.0902636,ORorBETA
41263,21931,0.0173452,ORorBETA
41263,21932,0.0246281,ORorBETA
41263,21933,0.0223343,ORorBETA
41263,17645,0.0314057,ORorBETA
41263,21934,0.0235731,ORorBETA
41263,9028,0.0207398,ORorBETA
41263,21935,0.0322466,ORorBETA
41263,19989,0.0279205,ORorBETA
41263,21936,0.0206859,ORorBETA
41263,21937,0.0206765,ORorBETA
41263,21938,0.0157901,ORorBETA
41263,21939,0.0242475,ORorBETA
41263,13412,0.0312285,ORorBETA
41263,21940,0.0239145,ORorBETA
41263,21941,0.0312248,ORorBETA
41263,21942,0.0216048,ORorBETA
41263,21944,0.0229135,ORorBETA
41263,21945,0.0179035,ORorBETA
41263,21946,0.0260901,ORorBETA
41263,10635,0.0312717,ORorBETA
41263,21947,0.0247953,ORorBETA
41263,21948,0.0198725,ORorBETA
41263,21949,0.0185525,ORorBETA
41263,21950,0.0237876,ORorBETA
41263,17624,0.0218742,ORorBETA
41263,21952,0.0190514,ORorBETA
41263,21954,0.0165451,ORorBETA
41263,21955,0.0308634,ORorBETA
41263,21956,0.0242388,ORorBETA
41263,21957,0.0191651,ORorBETA
41263,21958,0.028343,ORorBETA
41263,9835,0.018139,ORorBETA
41263,21959,0.0216624,ORorBETA
41263,21961,0.0252366,ORorBETA
41263,21963,0.0256147,ORorBETA
41263,21964,0.0232092,ORorBETA
41263,21965,0.0223072,ORorBETA
41263,21966,0.0269729,ORorBETA
41263,21967,0.0283594,ORorBETA
41263,21968,0.0196371,ORorBETA
41263,21969,0.0303575,ORorBETA
41263,21970,0.0426261,ORorBETA
41263,21971,0.0548397,ORorBETA
41263,21972,0.0228771,ORorBETA
41263,21973,0.0202622,ORorBETA
41263,21974,0.0653082,ORorBETA
41263,21975,0.0193246,ORorBETA
41263,21976,0.0340564,ORorBETA
41263,21977,0.0273048,ORorBETA
41263,21978,0.0179194,ORorBETA
41263,21979,0.017737,ORorBETA
41263,17622,0.0348769,ORorBETA
41263,10595,0.0507,ORorBETA
41263,25177,0.0922,ORorBETA
41263,25178,0.0422,ORorBETA
41263,25179,0.0528,ORorBETA
41263,25180,0.0573,ORorBETA
41263,25181,0.7654,ORorBETA
41263,25183,1.7228,ORorBETA
41263,25230,1.0815,ORorBETA
41263,25232,0.1463,ORorBETA
41263,25234,0.8281,ORorBETA
41263,25236,0.9236,ORorBETA
41263,25238,2.3122,ORorBETA
41263,26864,0.0657382,ORorBETA
41263,23819,0.0613398,ORorBETA
41263,26609,0.0378514,ORorBETA
41263,26865,0.024164,ORorBETA
41263,26866,0.0542949,ORorBETA
41263,26867,0.0312082,ORorBETA
41263,26868,0.0566288,ORorBETA
41263,14804,0.0474047,ORorBETA
41263,26869,0.0220399,ORorBETA
41263,26870,0.0635925,ORorBETA
41263,26872,0.0189421,ORorBETA
41263,20804,0.0332369,ORorBETA
41263,26873,0.0179752,ORorBETA
41263,26874,0.0512316,ORorBETA
41263,26875,0.0313678,ORorBETA
41263,26876,0.0546972,ORorBETA
41263,26877,0.052201,ORorBETA
41263,26878,0.076244,ORorBETA
41263,26879,0.0303392,ORorBETA
41263,26880,0.0289655,ORorBETA
41263,11607,0.0560704,ORorBETA
41263,26881,0.0475091,ORorBETA
41263,26882,0.0419161,ORorBETA
41263,26883,0.021529,ORorBETA
41263,26884,0.0668967,ORorBETA
41263,26885,0.0182228,ORorBETA
41263,15594,0.0471479,ORorBETA
41263,8097,0.0181384,ORorBETA
41263,26886,0.0179433,ORorBETA
41263,8725,0.0180044,ORorBETA
41263,26887,0.0191647,ORorBETA
41263,26888,0.0238512,ORorBETA
41263,26889,0.0202592,ORorBETA
41263,26890,0.0439281,ORorBETA
41263,26891,0.0189614,ORorBETA
41263,24497,0.0245054,ORorBETA
41263,24498,0.0313447,ORorBETA
41263,26893,0.0264253,ORorBETA
41263,14263,0.041695,ORorBETA
41263,26894,0.0412885,ORorBETA
41263,26895,0.0216325,ORorBETA
41263,26896,0.0327577,ORorBETA
41263,18895,0.029011,ORorBETA
41263,26897,0.0320251,ORorBETA
41263,12206,0.028558,ORorBETA
41263,13779,0.0259304,ORorBETA
41263,26898,0.0183024,ORorBETA
41263,26899,0.020185,ORorBETA
41263,26900,0.022378,ORorBETA
41263,26901,0.0230659,ORorBETA
41263,26902,0.0496453,ORorBETA
41263,26903,0.0173208,ORorBETA
41263,14264,0.0179849,ORorBETA
41263,11619,0.034121,ORorBETA
41263,26904,0.0291954,ORorBETA
41263,26905,0.03821,ORorBETA
41263,26906,0.0300541,ORorBETA
41263,26907,0.0198049,ORorBETA
41263,12570,0.0189446,ORorBETA
41263,24421,0.0184048,ORorBETA
41263,26909,0.0222494,ORorBETA
41263,26910,0.0178819,ORorBETA
41263,26911,0.0194123,ORorBETA
41263,26912,0.0730645,ORorBETA
41263,26913,0.076758,ORorBETA
41263,23784,0.0331568,ORorBETA
41263,26914,0.0903477,ORorBETA
41263,8119,0.0328544,ORorBETA
41263,17928,0.0318186,ORorBETA
41263,15972,0.033715,ORorBETA
41263,18779,0.0319715,ORorBETA
41263,10071,0.112091,ORorBETA
41263,24482,0.0291347,ORorBETA
41263,11628,0.0388287,ORorBETA
41263,26918,0.0197016,ORorBETA
41263,17607,0.0213888,ORorBETA
41263,7729,0.0238191,ORorBETA
41263,11123,0.0173001,ORorBETA
41263,26602,0.0247952,ORorBETA
41263,26919,0.0169046,ORorBETA
41263,26921,0.0169044,ORorBETA
41263,26922,0.0207405,ORorBETA
41263,26923,0.0161875,ORorBETA
41263,26924,0.0195547,ORorBETA
41263,26925,0.0169878,ORorBETA
41263,26926,0.0192024,ORorBETA
41263,9825,0.0155173,ORorBETA
41263,26928,0.0192147,ORorBETA
41263,24484,0.0310466,ORorBETA
41263,25706,0.0161364,ORorBETA
41263,26930,0.0181075,ORorBETA
41263,26931,0.0156568,ORorBETA
41263,26932,0.0193157,ORorBETA
41263,12571,0.0179708,ORorBETA
41263,26933,0.0167018,ORorBETA
41263,26934,0.0192985,ORorBETA
41263,26935,0.0179463,ORorBETA
41263,26936,0.0178275,ORorBETA
41263,26937,0.0239503,ORorBETA
41263,14990,0.0182351,ORorBETA
41263,24590,0.0193069,ORorBETA
41263,13628,0.0204972,ORorBETA
41263,8399,0.0242373,ORorBETA
41263,26938,0.0233855,ORorBETA
41263,26939,0.0177127,ORorBETA
41263,19223,0.0252095,ORorBETA
41263,26940,0.0240711,ORorBETA
41263,26941,0.0215821,ORorBETA
41263,26942,0.0192079,ORorBETA
41263,9890,0.0174054,ORorBETA
41263,24511,0.11328,ORorBETA
41263,26943,0.0248803,ORorBETA
41263,26944,0.0176935,ORorBETA
41263,18649,0.0639999,ORorBETA
41263,26945,0.026359,ORorBETA
41263,24512,0.023321,ORorBETA
41263,10261,0.0234201,ORorBETA
41263,23585,0.0730183,ORorBETA
41263,24513,0.0293832,ORorBETA
41263,24515,0.0458494,ORorBETA
41263,26946,0.0182683,ORorBETA
41263,24079,0.0313099,ORorBETA
41263,18798,0.0204867,ORorBETA
41263,18797,0.0402978,ORorBETA
41263,21702,0.0989395,ORorBETA
41263,21703,0.0658492,ORorBETA
41263,24481,0.0243722,ORorBETA
41263,18795,0.0585615,ORorBETA
41263,21705,0.0943975,ORorBETA
41263,26947,0.0180727,ORorBETA
41263,26949,0.0184233,ORorBETA
41263,26950,0.0165034,ORorBETA
41263,21685,0.0172149,ORorBETA
41263,19218,0.0194396,ORorBETA
41263,26952,0.0453583,ORorBETA
41263,26953,0.0347264,ORorBETA
41263,20957,0.0456226,ORorBETA
41263,26954,0.0451794,ORorBETA
41263,26955,0.0395118,ORorBETA
41263,26956,0.0404592,ORorBETA
41263,26957,0.0188082,ORorBETA
41263,26958,0.035986,ORorBETA
41263,26959,0.0319361,ORorBETA
41263,26960,0.0283625,ORorBETA
41263,26961,0.0414946,ORorBETA
41263,11258,0.0221277,ORorBETA
41263,24593,0.016666,ORorBETA
41263,26963,0.0245437,ORorBETA
41263,26964,0.0224862,ORorBETA
41263,17590,0.0224516,ORorBETA
41263,9735,0.0202419,ORorBETA
41263,22390,0.0189707,ORorBETA
41263,24197,0.0185461,ORorBETA
41263,29269,0.018764,ORorBETA
41263,29270,0.0213533,ORorBETA
41263,29272,0.0360498,ORorBETA
41263,29273,0.0224498,ORorBETA
41263,29274,0.0226003,ORorBETA
41263,29275,0.0271773,ORorBETA
41263,29276,0.0206882,ORorBETA
41263,29277,0.0191109,ORorBETA
41263,24077,0.0210221,ORorBETA
41263,26127,0.0266126,ORorBETA
41263,29278,0.0270941,ORorBETA
41263,29279,0.0184452,ORorBETA
41263,25161,0.0204551,ORorBETA
41263,29280,0.0307796,ORorBETA
41263,29281,0.0219268,ORorBETA
41263,29282,0.0312768,ORorBETA
41263,29283,0.0322792,ORorBETA
41263,29284,0.0230323,ORorBETA
41263,10224,0.0362087,ORorBETA
41263,24381,0.0283497,ORorBETA
41263,16689,0.0238952,ORorBETA
41263,6662,0.0237023,ORorBETA
41263,29285,0.0335225,ORorBETA
41263,29287,0.0276631,ORorBETA
41263,29288,0.0349774,ORorBETA
41263,29289,0.0218943,ORorBETA
41263,29290,0.0216263,ORorBETA
41263,29291,0.0296528,ORorBETA
41263,23673,0.028162,ORorBETA
41263,29292,0.0221393,ORorBETA
41263,29293,0.0265014,ORorBETA
41263,29294,0.0188501,ORorBETA
41263,8747,0.0189605,ORorBETA
41263,29295,0.0295293,ORorBETA
41263,29296,0.0288475,ORorBETA
41263,23678,0.0202182,ORorBETA
41263,29297,0.026028,ORorBETA
41263,29298,0.0204683,ORorBETA
41263,21413,0.0284303,ORorBETA
41263,21308,0.0213066,ORorBETA
41263,29299,0.0207917,ORorBETA
41263,29300,0.0377962,ORorBETA
41263,14973,0.0243425,ORorBETA
41263,23679,0.0177635,ORorBETA
41263,24019,0.0172826,ORorBETA
41263,24020,0.018086,ORorBETA
41263,29301,0.023019,ORorBETA
41263,15263,0.0207985,ORorBETA
41263,29302,0.0277879,ORorBETA
41263,29303,0.0207536,ORorBETA
41263,29304,0.0233595,ORorBETA
41263,29305,0.018048,ORorBETA
41263,13956,0.0234399,ORorBETA
41263,29306,0.0194816,ORorBETA
41263,29307,0.0276575,ORorBETA
41263,23656,0.0253333,ORorBETA
41263,16082,0.0274101,ORorBETA
41263,29308,0.0293452,ORorBETA
41263,29309,0.0197511,ORorBETA
41263,17567,0.0338966,ORorBETA
41263,23659,0.0239755,ORorBETA
41263,29310,0.032993,ORorBETA
41263,29314,0.0199471,ORorBETA
41263,29315,0.0181221,ORorBETA
41263,29316,0.020395,ORorBETA
41263,27543,0.0267548,ORorBETA
41263,7244,0.0223747,ORorBETA
41263,24175,0.0215495,ORorBETA
41263,29317,0.0193434,ORorBETA
41263,29319,0.0235486,ORorBETA
41263,29320,0.0250366,ORorBETA
41263,29321,0.0225553,ORorBETA
41263,24172,0.0208071,ORorBETA
41263,29322,0.020396,ORorBETA
41263,24173,0.0282671,ORorBETA
41263,29323,0.0178254,ORorBETA
41263,29324,0.0184135,ORorBETA
41263,23872,0.0236629,ORorBETA
41263,14710,0.0307534,ORorBETA
41263,29326,0.0200639,ORorBETA
41263,11001,0.026286,ORorBETA
41263,29327,0.0211047,ORorBETA
41263,27112,0.0202192,ORorBETA
41263,29328,0.0191683,ORorBETA
41263,29329,0.0317239,ORorBETA
41263,29330,0.0256417,ORorBETA
41263,29331,0.038083,ORorBETA
41263,29332,0.0194989,ORorBETA
41263,29333,0.0218335,ORorBETA
41263,16977,0.0202353,ORorBETA
41263,29335,0.0239683,ORorBETA
41263,29336,0.0252092,ORorBETA
41263,29337,0.0199067,ORorBETA
41263,12006,0.0311282,ORorBETA
41263,16080,0.0185153,ORorBETA
41263,29339,0.0233694,ORorBETA
41263,23525,0.0204362,ORorBETA
41263,29340,0.0350697,ORorBETA
41263,29341,0.0227309,ORorBETA
41263,29342,0.0246712,ORorBETA
41263,29343,0.0228214,ORorBETA
41263,29344,0.0247626,ORorBETA
41263,29345,0.0196747,ORorBETA
41263,29346,0.0193068,ORorBETA
41263,29347,0.0207136,ORorBETA
41263,29348,0.0334393,ORorBETA
41263,23534,0.0275913,ORorBETA
41263,29349,0.0221455,ORorBETA
41263,9327,0.027207,ORorBETA
41263,29350,0.0253256,ORorBETA
41263,29351,0.033269,ORorBETA
41263,23536,0.027395,ORorBETA
41263,24176,0.0267883,ORorBETA
41263,23996,0.0221737,ORorBETA
41263,23997,0.0198497,ORorBETA
41263,29352,0.0279053,ORorBETA
41263,24000,0.0168982,ORorBETA
41263,29353,0.035895,ORorBETA
41263,24003,0.0235806,ORorBETA
41263,29354,0.0258625,ORorBETA
41263,11539,0.0200045,ORorBETA
41263,23671,0.0251493,ORorBETA
41263,24005,0.0207461,ORorBETA
41263,29355,0.0250208,ORorBETA
41263,24166,0.0235741,ORorBETA
41263,24006,0.0281143,ORorBETA
41263,29356,0.0243391,ORorBETA
41263,24002,0.0240282,ORorBETA
41263,29357,0.0213529,ORorBETA
41263,29362,0.0176601,ORorBETA
41263,26480,0.0191499,ORorBETA
41263,29363,0.0301472,ORorBETA
41263,27869,0.0340884,ORorBETA
41263,29364,0.0190761,ORorBETA
41263,29366,0.0450129,ORorBETA
41263,29367,0.0223225,ORorBETA
41263,26720,0.0245224,ORorBETA
41263,29368,0.0200788,ORorBETA
41263,29369,0.0216459,ORorBETA
41263,29370,0.029003,ORorBETA
41263,23603,0.0341768,ORorBETA
41263,29371,0.0315007,ORorBETA
41263,18078,0.0353709,ORorBETA
41263,26723,0.0313959,ORorBETA
41263,29372,0.0244176,ORorBETA
41263,23472,0.0242501,ORorBETA
41263,26826,0.0174553,ORorBETA
41263,29374,0.0247589,ORorBETA
41263,6749,0.0199127,ORorBETA
41263,19191,0.0188624,ORorBETA
41263,11270,0.0197216,ORorBETA
41263,19965,0.0287043,ORorBETA
41263,20962,0.0311639,ORorBETA
41263,29376,0.0239504,ORorBETA
41263,27990,0.020516,ORorBETA
41263,29377,0.0259006,ORorBETA
41263,29381,0.0185721,ORorBETA
41263,29382,0.0224213,ORorBETA
41263,16507,0.022277,ORorBETA
41263,29383,0.0345924,ORorBETA
41263,16302,0.0232695,ORorBETA
41263,25947,0.0186096,ORorBETA
41263,15269,0.0232882,ORorBETA
41263,7960,0.0281171,ORorBETA
41263,29385,0.0229852,ORorBETA
41263,13055,0.0202974,ORorBETA
41263,29386,0.0236155,ORorBETA
41263,24615,0.021862,ORorBETA
41263,29387,0.0286392,ORorBETA
41263,29388,0.0253727,ORorBETA
41263,14798,0.0303692,ORorBETA
41263,13699,0.0201596,ORorBETA
41263,29389,0.0245816,ORorBETA
41263,14885,0.0263625,ORorBETA
41263,12496,0.035252,ORorBETA
41263,18282,0.0219542,ORorBETA
41263,29390,0.0217782,ORorBETA
41263,16316,0.0279533,ORorBETA
41263,29391,0.0203511,ORorBETA
41263,24210,0.0234019,ORorBETA
41263,29392,0.0203101,ORorBETA
41263,29394,0.0215226,ORorBETA
41263,29395,0.0200714,ORorBETA
41263,22042,0.0212618,ORorBETA
41263,29396,0.0290366,ORorBETA
41263,17540,0.0407492,ORorBETA
41263,29397,0.0182835,ORorBETA
41263,23559,0.0241531,ORorBETA
41263,29398,0.0274536,ORorBETA
41263,29399,0.0208439,ORorBETA
41263,29400,0.0239944,ORorBETA
41263,29401,0.0262281,ORorBETA
41263,6794,0.0235125,ORorBETA
41263,29402,0.0263079,ORorBETA
41263,29403,0.0225023,ORorBETA
41263,23666,0.0221795,ORorBETA
41263,23667,0.0229918,ORorBETA
41263,23698,0.0255355,ORorBETA
41263,18406,0.029579,ORorBETA
41263,29405,0.0394762,ORorBETA
41263,16594,0.0219509,ORorBETA
41263,24203,0.023199,ORorBETA
41263,29406,0.0353753,ORorBETA
41263,29407,0.0321787,ORorBETA
41263,9883,0.0349933,ORorBETA
41263,29408,0.0257236,ORorBETA
41263,24068,0.0325922,ORorBETA
41263,22040,0.0197638,ORorBETA
41263,7581,0.023966,ORorBETA
41263,23088,0.019993,ORorBETA
41263,29409,0.0206131,ORorBETA
41263,29410,0.0213697,ORorBETA
41263,29411,0.0245113,ORorBETA
41263,16915,0.0231685,ORorBETA
41263,29412,0.0192957,ORorBETA
41263,13867,0.0181006,ORorBETA
41263,29413,0.0272626,ORorBETA
41263,29414,0.0199818,ORorBETA
41263,26429,0.0202278,ORorBETA
41263,29415,0.0169285,ORorBETA
41263,29417,0.0260034,ORorBETA
41263,29418,0.0636768,ORorBETA
41263,19267,0.0606933,ORorBETA
41263,22150,0.0800694,ORorBETA
41263,23820,0.0424728,ORorBETA
41263,29419,0.0243372,ORorBETA
41263,29420,0.0456853,ORorBETA
41263,29421,0.0672549,ORorBETA
41263,29422,0.0432011,ORorBETA
41263,29423,0.0390159,ORorBETA
41263,19404,0.0301725,ORorBETA
41263,29424,0.0266716,ORorBETA
41263,8968,0.0411572,ORorBETA
41263,29426,0.0319639,ORorBETA
41263,27895,0.0608248,ORorBETA
41263,29427,0.0291727,ORorBETA
41263,29428,0.0639917,ORorBETA
41263,29429,0.0216204,ORorBETA
41263,29430,0.0263157,ORorBETA
41263,29431,0.0549827,ORorBETA
41263,29432,0.0249569,ORorBETA
41263,11571,0.0278925,ORorBETA
41263,26715,0.0480793,ORorBETA
41263,29433,0.0275029,ORorBETA
41263,29434,0.0211084,ORorBETA
41263,29435,0.0219905,ORorBETA
41263,29436,0.0430786,ORorBETA
41263,13720,0.0261037,ORorBETA
41263,29437,0.0301739,ORorBETA
41263,29438,0.0208257,ORorBETA
41263,29440,0.0234015,ORorBETA
41263,29441,0.0203244,ORorBETA
41263,10828,0.0841077,ORorBETA
41263,29442,0.0278827,ORorBETA
41263,27865,0.0212572,ORorBETA
41263,29443,0.0552291,ORorBETA
41263,29444,0.0187582,ORorBETA
41263,29445,0.0179913,ORorBETA
41263,29446,0.0269546,ORorBETA
41263,29447,0.0182895,ORorBETA
41263,29448,0.0210038,ORorBETA
41263,29449,0.0260331,ORorBETA
41263,29450,0.0187465,ORorBETA
41263,29452,0.018662,ORorBETA
41263,29453,0.0189769,ORorBETA
41263,29454,0.0167718,ORorBETA
41263,29455,0.0237569,ORorBETA
41263,29456,0.0183819,ORorBETA
41263,29457,0.0195219,ORorBETA
41263,29458,0.0179615,ORorBETA
41263,26707,0.0246819,ORorBETA
41263,29459,0.0233765,ORorBETA
41263,29460,0.0200662,ORorBETA
41263,29461,0.0495573,ORorBETA
41263,29462,0.0489463,ORorBETA
41263,29463,0.0499116,ORorBETA
41263,29464,0.0398435,ORorBETA
41263,29465,0.0258264,ORorBETA
41263,29466,0.0368982,ORorBETA
41263,29467,0.0258371,ORorBETA
41263,29468,0.0245582,ORorBETA
41263,29469,0.0224866,ORorBETA
41263,29470,0.0339368,ORorBETA
41263,26716,0.0266177,ORorBETA
41263,8026,0.0250879,ORorBETA
41263,29471,0.0213632,ORorBETA
41263,12754,0.0241502,ORorBETA
41263,29473,0.016773,ORorBETA
41263,29474,0.0234822,ORorBETA
41263,6639,0.0253536,ORorBETA
41263,29476,0.0565378,ORorBETA
41263,29477,0.0383569,ORorBETA
41263,29478,0.0242955,ORorBETA
41263,29479,0.0286245,ORorBETA
41263,29480,0.0476428,ORorBETA
41263,26619,0.0318907,ORorBETA
41263,29481,0.0182075,ORorBETA
41263,17683,0.0546632,ORorBETA
41263,29482,0.0222669,ORorBETA
41263,29483,0.0410726,ORorBETA
