FromID,ToID,Relation_type,FromType,ToType
12289,30965,VEP,Gene,SNP
2583,30966,VEP,Gene,SNP
30808,30967,VEP,Gene,SNP
30808,30968,VEP,Gene,SNP
30808,30969,VEP,Gene,SNP
15395,18968,VEP,Gene,SNP
6141,18968,VEP,Gene,SNP
30808,30970,VEP,Gene,SNP
30971,30972,VEP,Gene,SNP
30808,30973,VEP,Gene,SNP
30974,30975,VEP,Gene,SNP
30976,30977,VEP,Gene,SNP
30808,30978,VEP,Gene,SNP
7190,19037,VEP,Gene,SNP
14989,30979,VEP,Gene,SNP
30808,30980,VEP,Gene,SNP
9247,30981,VEP,Gene,SNP
6325,30982,VEP,Gene,SNP
3196,30983,VEP,Gene,SNP
14595,30983,VEP,Gene,SNP
30808,30984,VEP,Gene,SNP
4063,30985,VEP,Gene,SNP
26305,30986,VEP,Gene,SNP
30822,30987,VEP,Gene,SNP
10384,30988,VEP,Gene,SNP
10141,22136,VEP,Gene,SNP
15916,30989,VEP,Gene,SNP
8243,30990,VEP,Gene,SNP
15957,30991,VEP,Gene,SNP
30808,30992,VEP,Gene,SNP
30822,30993,VEP,Gene,SNP
30808,30994,VEP,Gene,SNP
11357,30995,VEP,Gene,SNP
8797,30996,VEP,Gene,SNP
30997,30998,VEP,Gene,SNP
30999,30998,VEP,Gene,SNP
30808,31000,VEP,Gene,SNP
30854,31001,VEP,Gene,SNP
30808,31002,VEP,Gene,SNP
30808,31003,VEP,Gene,SNP
8093,31004,VEP,Gene,SNP
11209,31005,VEP,Gene,SNP
5161,31006,VEP,Gene,SNP
3745,31006,VEP,Gene,SNP
13179,31007,VEP,Gene,SNP
25958,31007,VEP,Gene,SNP
3195,31008,VEP,Gene,SNP
10141,31009,VEP,Gene,SNP
14442,31010,VEP,Gene,SNP
30808,31011,VEP,Gene,SNP
31012,31013,VEP,Gene,SNP
31014,31015,VEP,Gene,SNP
26125,31015,VEP,Gene,SNP
30808,31016,VEP,Gene,SNP
30822,31017,VEP,Gene,SNP
30808,31018,VEP,Gene,SNP
30714,21973,VEP,Gene,SNP
12570,31019,VEP,Gene,SNP
7088,31020,VEP,Gene,SNP
30808,31021,VEP,Gene,SNP
31022,31023,VEP,Gene,SNP
31024,31025,VEP,Gene,SNP
31026,31027,VEP,Gene,SNP
8795,31028,VEP,Gene,SNP
30808,31029,VEP,Gene,SNP
30808,31030,VEP,Gene,SNP
30808,31031,VEP,Gene,SNP
30808,31032,VEP,Gene,SNP
30808,31033,VEP,Gene,SNP
31034,31035,VEP,Gene,SNP
31036,31037,VEP,Gene,SNP
31038,31039,VEP,Gene,SNP
30808,31040,VEP,Gene,SNP
30808,31041,VEP,Gene,SNP
31042,31043,VEP,Gene,SNP
30808,31044,VEP,Gene,SNP
3753,31045,VEP,Gene,SNP
30808,31046,VEP,Gene,SNP
30854,31047,VEP,Gene,SNP
30808,17137,VEP,Gene,SNP
30808,19483,VEP,Gene,SNP
31048,31049,VEP,Gene,SNP
31050,31051,VEP,Gene,SNP
14105,31052,VEP,Gene,SNP
30808,31053,VEP,Gene,SNP
3230,31054,VEP,Gene,SNP
26771,31054,VEP,Gene,SNP
13281,31054,VEP,Gene,SNP
26909,31054,VEP,Gene,SNP
26910,31054,VEP,Gene,SNP
6587,31054,VEP,Gene,SNP
8835,31054,VEP,Gene,SNP
31055,31056,VEP,Gene,SNP
6676,31057,VEP,Gene,SNP
30808,31058,VEP,Gene,SNP
30854,31059,VEP,Gene,SNP
15773,31060,VEP,Gene,SNP
30854,31061,VEP,Gene,SNP
30808,31062,VEP,Gene,SNP
30808,31063,VEP,Gene,SNP
30808,31064,VEP,Gene,SNP
30854,31065,VEP,Gene,SNP
31066,31067,VEP,Gene,SNP
15540,31068,VEP,Gene,SNP
31069,31070,VEP,Gene,SNP
2891,31071,VEP,Gene,SNP
15772,31072,VEP,Gene,SNP
12966,31072,VEP,Gene,SNP
10399,31072,VEP,Gene,SNP
31073,31072,VEP,Gene,SNP
6454,31074,VEP,Gene,SNP
30808,31075,VEP,Gene,SNP
30808,31076,VEP,Gene,SNP
31077,31078,VEP,Gene,SNP
30808,31079,VEP,Gene,SNP
3234,31080,VEP,Gene,SNP
30822,31081,VEP,Gene,SNP
31082,31083,VEP,Gene,SNP
7403,31084,VEP,Gene,SNP
3476,31085,VEP,Gene,SNP
30808,31086,VEP,Gene,SNP
30808,31087,VEP,Gene,SNP
30808,31088,VEP,Gene,SNP
10185,31089,VEP,Gene,SNP
10794,31090,VEP,Gene,SNP
31091,31092,VEP,Gene,SNP
30808,31093,VEP,Gene,SNP
30808,31094,VEP,Gene,SNP
30808,31095,VEP,Gene,SNP
30822,31096,VEP,Gene,SNP
11492,31097,VEP,Gene,SNP
9278,31098,VEP,Gene,SNP
31099,31100,VEP,Gene,SNP
8875,31101,VEP,Gene,SNP
30808,31102,VEP,Gene,SNP
31103,31104,VEP,Gene,SNP
30808,31105,VEP,Gene,SNP
10976,31106,VEP,Gene,SNP
29498,31107,VEP,Gene,SNP
10422,31107,VEP,Gene,SNP
5183,31108,VEP,Gene,SNP
31109,31110,VEP,Gene,SNP
10897,31110,VEP,Gene,SNP
7407,31111,VEP,Gene,SNP
29190,17452,VEP,Gene,SNP
10215,17452,VEP,Gene,SNP
30808,31112,VEP,Gene,SNP
12145,31113,VEP,Gene,SNP
31114,31113,VEP,Gene,SNP
31115,31113,VEP,Gene,SNP
5991,31116,VEP,Gene,SNP
28083,31117,VEP,Gene,SNP
30808,31118,VEP,Gene,SNP
6827,31119,VEP,Gene,SNP
8422,31120,VEP,Gene,SNP
31121,31122,VEP,Gene,SNP
12675,31123,VEP,Gene,SNP
30808,17441,VEP,Gene,SNP
30808,31124,VEP,Gene,SNP
7103,31125,VEP,Gene,SNP
4032,31126,VEP,Gene,SNP
30808,31127,VEP,Gene,SNP
30854,31128,VEP,Gene,SNP
3500,31129,VEP,Gene,SNP
2667,31130,VEP,Gene,SNP
31131,31132,VEP,Gene,SNP
10891,31133,VEP,Gene,SNP
31134,31135,VEP,Gene,SNP
30808,31136,VEP,Gene,SNP
30808,31137,VEP,Gene,SNP
10740,31138,VEP,Gene,SNP
31139,31140,VEP,Gene,SNP
30808,31141,VEP,Gene,SNP
31142,31143,VEP,Gene,SNP
30808,31144,VEP,Gene,SNP
31145,31146,VEP,Gene,SNP
30854,31147,VEP,Gene,SNP
30808,31148,VEP,Gene,SNP
30808,31149,VEP,Gene,SNP
30808,31150,VEP,Gene,SNP
11393,31151,VEP,Gene,SNP
30808,31152,VEP,Gene,SNP
31153,31154,VEP,Gene,SNP
31155,31156,VEP,Gene,SNP
11143,31156,VEP,Gene,SNP
13560,31157,VEP,Gene,SNP
31158,31159,VEP,Gene,SNP
31160,31161,VEP,Gene,SNP
31162,31163,VEP,Gene,SNP
30808,31164,VEP,Gene,SNP
31165,31166,VEP,Gene,SNP
31167,31166,VEP,Gene,SNP
13802,31168,VEP,Gene,SNP
9333,31168,VEP,Gene,SNP
31169,31170,VEP,Gene,SNP
30808,31171,VEP,Gene,SNP
30808,31172,VEP,Gene,SNP
30808,31173,VEP,Gene,SNP
3268,31174,VEP,Gene,SNP
30854,31175,VEP,Gene,SNP
30808,31176,VEP,Gene,SNP
10651,31177,VEP,Gene,SNP
30808,31178,VEP,Gene,SNP
30808,31179,VEP,Gene,SNP
31180,31181,VEP,Gene,SNP
10227,31182,VEP,Gene,SNP
11820,31183,VEP,Gene,SNP
31184,31185,VEP,Gene,SNP
30808,31186,VEP,Gene,SNP
30808,31187,VEP,Gene,SNP
30822,31188,VEP,Gene,SNP
11393,31189,VEP,Gene,SNP
30808,31190,VEP,Gene,SNP
13380,31191,VEP,Gene,SNP
31192,31191,VEP,Gene,SNP
10228,31191,VEP,Gene,SNP
13140,31191,VEP,Gene,SNP
31193,31191,VEP,Gene,SNP
12305,31191,VEP,Gene,SNP
31194,31191,VEP,Gene,SNP
11682,31191,VEP,Gene,SNP
13379,31191,VEP,Gene,SNP
8925,31191,VEP,Gene,SNP
14347,31191,VEP,Gene,SNP
13141,31191,VEP,Gene,SNP
10739,31191,VEP,Gene,SNP
31195,31191,VEP,Gene,SNP
15093,31191,VEP,Gene,SNP
31196,31191,VEP,Gene,SNP
31197,31191,VEP,Gene,SNP
31198,31191,VEP,Gene,SNP
31199,31191,VEP,Gene,SNP
31200,31191,VEP,Gene,SNP
31201,31191,VEP,Gene,SNP
31202,31191,VEP,Gene,SNP
31203,31191,VEP,Gene,SNP
10229,31191,VEP,Gene,SNP
31204,31191,VEP,Gene,SNP
15594,31191,VEP,Gene,SNP
31205,31191,VEP,Gene,SNP
31206,31191,VEP,Gene,SNP
31207,31191,VEP,Gene,SNP
31208,31191,VEP,Gene,SNP
31209,31191,VEP,Gene,SNP
15169,31191,VEP,Gene,SNP
31210,31191,VEP,Gene,SNP
13149,31211,VEP,Gene,SNP
7439,31212,VEP,Gene,SNP
31213,31214,VEP,Gene,SNP
31215,31216,VEP,Gene,SNP
31217,31218,VEP,Gene,SNP
31219,31218,VEP,Gene,SNP
31220,31221,VEP,Gene,SNP
6196,31222,VEP,Gene,SNP
31223,31222,VEP,Gene,SNP
31224,31222,VEP,Gene,SNP
11004,31222,VEP,Gene,SNP
7586,31222,VEP,Gene,SNP
12441,31222,VEP,Gene,SNP
31225,31222,VEP,Gene,SNP
31226,31222,VEP,Gene,SNP
14647,31222,VEP,Gene,SNP
10464,31222,VEP,Gene,SNP
31227,31222,VEP,Gene,SNP
31228,31222,VEP,Gene,SNP
8294,31222,VEP,Gene,SNP
31229,31230,VEP,Gene,SNP
31231,31232,VEP,Gene,SNP
31233,31232,VEP,Gene,SNP
31234,31235,VEP,Gene,SNP
30808,31236,VEP,Gene,SNP
12163,31237,VEP,Gene,SNP
7132,31238,VEP,Gene,SNP
12165,31239,VEP,Gene,SNP
30808,31240,VEP,Gene,SNP
15036,31241,VEP,Gene,SNP
31242,31243,VEP,Gene,SNP
31244,31245,VEP,Gene,SNP
31246,31245,VEP,Gene,SNP
30808,31247,VEP,Gene,SNP
5749,31248,VEP,Gene,SNP
15811,31248,VEP,Gene,SNP
31249,31248,VEP,Gene,SNP
30854,31250,VEP,Gene,SNP
31251,31252,VEP,Gene,SNP
30808,31253,VEP,Gene,SNP
13962,31254,VEP,Gene,SNP
7133,31255,VEP,Gene,SNP
8988,31256,VEP,Gene,SNP
5202,31256,VEP,Gene,SNP
30808,31257,VEP,Gene,SNP
31258,31259,VEP,Gene,SNP
31260,31261,VEP,Gene,SNP
30808,31262,VEP,Gene,SNP
10251,31263,VEP,Gene,SNP
4759,31263,VEP,Gene,SNP
31264,31265,VEP,Gene,SNP
30808,31266,VEP,Gene,SNP
30808,31267,VEP,Gene,SNP
31268,31269,VEP,Gene,SNP
12163,31270,VEP,Gene,SNP
30808,31271,VEP,Gene,SNP
30808,31272,VEP,Gene,SNP
8152,31273,VEP,Gene,SNP
31274,31273,VEP,Gene,SNP
8975,31273,VEP,Gene,SNP
5539,31273,VEP,Gene,SNP
7779,31273,VEP,Gene,SNP
31275,31273,VEP,Gene,SNP
13994,31273,VEP,Gene,SNP
4463,31273,VEP,Gene,SNP
31276,31273,VEP,Gene,SNP
31277,31273,VEP,Gene,SNP
31278,31273,VEP,Gene,SNP
31279,31273,VEP,Gene,SNP
11233,31273,VEP,Gene,SNP
31280,31273,VEP,Gene,SNP
31281,31282,VEP,Gene,SNP
30808,31283,VEP,Gene,SNP
7452,31284,VEP,Gene,SNP
30854,31285,VEP,Gene,SNP
31286,31287,VEP,Gene,SNP
31288,31287,VEP,Gene,SNP
13780,31287,VEP,Gene,SNP
13779,31287,VEP,Gene,SNP
9696,31287,VEP,Gene,SNP
30822,31289,VEP,Gene,SNP
30808,31290,VEP,Gene,SNP
31291,31292,VEP,Gene,SNP
9049,31293,VEP,Gene,SNP
30808,31294,VEP,Gene,SNP
12030,31295,VEP,Gene,SNP
31296,31297,VEP,Gene,SNP
30808,31298,VEP,Gene,SNP
30808,31299,VEP,Gene,SNP
31300,31301,VEP,Gene,SNP
31302,31303,VEP,Gene,SNP
30808,31304,VEP,Gene,SNP
30822,31305,VEP,Gene,SNP
7141,31306,VEP,Gene,SNP
30808,31307,VEP,Gene,SNP
30808,31308,VEP,Gene,SNP
2756,31309,VEP,Gene,SNP
30808,20259,VEP,Gene,SNP
7252,31310,VEP,Gene,SNP
6987,31310,VEP,Gene,SNP
15560,31311,VEP,Gene,SNP
30808,18183,VEP,Gene,SNP
30808,31312,VEP,Gene,SNP
30854,31313,VEP,Gene,SNP
30808,31314,VEP,Gene,SNP
30822,31315,VEP,Gene,SNP
30822,31316,VEP,Gene,SNP
31317,31318,VEP,Gene,SNP
11961,31319,VEP,Gene,SNP
9029,31320,VEP,Gene,SNP
30808,31321,VEP,Gene,SNP
30808,31322,VEP,Gene,SNP
30808,31323,VEP,Gene,SNP
31324,20201,VEP,Gene,SNP
31325,31326,VEP,Gene,SNP
14703,31326,VEP,Gene,SNP
30808,31327,VEP,Gene,SNP
26479,18067,VEP,Gene,SNP
12170,31328,VEP,Gene,SNP
11241,31328,VEP,Gene,SNP
30808,31329,VEP,Gene,SNP
30808,31330,VEP,Gene,SNP
30808,31331,VEP,Gene,SNP
14297,31332,VEP,Gene,SNP
10484,31333,VEP,Gene,SNP
5580,31334,VEP,Gene,SNP
30808,31335,VEP,Gene,SNP
4290,31336,VEP,Gene,SNP
31337,31338,VEP,Gene,SNP
30808,31339,VEP,Gene,SNP
15944,31340,VEP,Gene,SNP
30808,31341,VEP,Gene,SNP
4781,31342,VEP,Gene,SNP
5013,31342,VEP,Gene,SNP
7824,31343,VEP,Gene,SNP
13458,31343,VEP,Gene,SNP
31344,31345,VEP,Gene,SNP
31346,31345,VEP,Gene,SNP
4627,31347,VEP,Gene,SNP
4626,31347,VEP,Gene,SNP
2995,31347,VEP,Gene,SNP
11103,31348,VEP,Gene,SNP
30808,31349,VEP,Gene,SNP
13158,31350,VEP,Gene,SNP
3017,31351,VEP,Gene,SNP
31352,31351,VEP,Gene,SNP
7972,31351,VEP,Gene,SNP
4788,31353,VEP,Gene,SNP
30808,31354,VEP,Gene,SNP
4781,21049,VEP,Gene,SNP
5013,21049,VEP,Gene,SNP
30808,31355,VEP,Gene,SNP
30808,31356,VEP,Gene,SNP
4296,31357,VEP,Gene,SNP
4162,31358,VEP,Gene,SNP
30808,31359,VEP,Gene,SNP
30808,31360,VEP,Gene,SNP
30808,31361,VEP,Gene,SNP
26318,31362,VEP,Gene,SNP
31363,31364,VEP,Gene,SNP
31365,31366,VEP,Gene,SNP
30808,31367,VEP,Gene,SNP
13254,31368,VEP,Gene,SNP
30822,31369,VEP,Gene,SNP
31370,31371,VEP,Gene,SNP
30808,31372,VEP,Gene,SNP
31373,31374,VEP,Gene,SNP
30808,31375,VEP,Gene,SNP
31376,31377,VEP,Gene,SNP
30808,31378,VEP,Gene,SNP
2775,31379,VEP,Gene,SNP
31380,31381,VEP,Gene,SNP
30673,31381,VEP,Gene,SNP
31382,31383,VEP,Gene,SNP
30822,31384,VEP,Gene,SNP
30808,31385,VEP,Gene,SNP
30808,31386,VEP,Gene,SNP
30808,31387,VEP,Gene,SNP
30808,31388,VEP,Gene,SNP
9121,31389,VEP,Gene,SNP
30808,31390,VEP,Gene,SNP
30808,31391,VEP,Gene,SNP
15186,31392,VEP,Gene,SNP
30808,31393,VEP,Gene,SNP
30808,31394,VEP,Gene,SNP
7846,31395,VEP,Gene,SNP
31396,31397,VEP,Gene,SNP
31398,31397,VEP,Gene,SNP
30822,31399,VEP,Gene,SNP
31400,31401,VEP,Gene,SNP
12183,31401,VEP,Gene,SNP
31402,31403,VEP,Gene,SNP
31404,31405,VEP,Gene,SNP
4512,31406,VEP,Gene,SNP
14128,31407,VEP,Gene,SNP
30854,31408,VEP,Gene,SNP
30808,31409,VEP,Gene,SNP
31410,23208,VEP,Gene,SNP
15817,31411,VEP,Gene,SNP
30822,31412,VEP,Gene,SNP
31413,31414,VEP,Gene,SNP
31396,31415,VEP,Gene,SNP
31398,31415,VEP,Gene,SNP
31416,31417,VEP,Gene,SNP
8199,31418,VEP,Gene,SNP
13299,31419,VEP,Gene,SNP
15243,31419,VEP,Gene,SNP
30808,31420,VEP,Gene,SNP
30808,31421,VEP,Gene,SNP
8196,31422,VEP,Gene,SNP
30808,31423,VEP,Gene,SNP
8887,31424,VEP,Gene,SNP
31425,31424,VEP,Gene,SNP
30808,31426,VEP,Gene,SNP
9100,31427,VEP,Gene,SNP
14862,31427,VEP,Gene,SNP
4797,31428,VEP,Gene,SNP
14862,31429,VEP,Gene,SNP
12936,31430,VEP,Gene,SNP
30808,31431,VEP,Gene,SNP
31432,31433,VEP,Gene,SNP
30808,31434,VEP,Gene,SNP
31435,16204,VEP,Gene,SNP
31425,31436,VEP,Gene,SNP
30808,31437,VEP,Gene,SNP
9099,31438,VEP,Gene,SNP
30808,31439,VEP,Gene,SNP
30822,31440,VEP,Gene,SNP
30808,31441,VEP,Gene,SNP
31442,31443,VEP,Gene,SNP
25654,31444,VEP,Gene,SNP
30808,31445,VEP,Gene,SNP
30808,31446,VEP,Gene,SNP
30808,31447,VEP,Gene,SNP
15391,31448,VEP,Gene,SNP
30808,31449,VEP,Gene,SNP
15640,31450,VEP,Gene,SNP
30808,31451,VEP,Gene,SNP
3422,31452,VEP,Gene,SNP
30808,31453,VEP,Gene,SNP
30808,31454,VEP,Gene,SNP
31455,31456,VEP,Gene,SNP
13304,31456,VEP,Gene,SNP
30808,31457,VEP,Gene,SNP
4200,31458,VEP,Gene,SNP
31459,31460,VEP,Gene,SNP
30808,31461,VEP,Gene,SNP
30808,31462,VEP,Gene,SNP
30808,31463,VEP,Gene,SNP
30808,31464,VEP,Gene,SNP
30808,31465,VEP,Gene,SNP
30808,31466,VEP,Gene,SNP
30808,31467,VEP,Gene,SNP
8221,31468,VEP,Gene,SNP
25713,31469,VEP,Gene,SNP
30808,31470,VEP,Gene,SNP
30822,31471,VEP,Gene,SNP
30808,31472,VEP,Gene,SNP
30854,31473,VEP,Gene,SNP
30808,31474,VEP,Gene,SNP
2832,31475,VEP,Gene,SNP
30808,31476,VEP,Gene,SNP
30808,31477,VEP,Gene,SNP
30808,31478,VEP,Gene,SNP
14129,31479,VEP,Gene,SNP
30854,31480,VEP,Gene,SNP
31481,31482,VEP,Gene,SNP
8483,31482,VEP,Gene,SNP
31483,31484,VEP,Gene,SNP
31485,31486,VEP,Gene,SNP
6121,31486,VEP,Gene,SNP
3727,31487,VEP,Gene,SNP
14803,31487,VEP,Gene,SNP
31488,31489,VEP,Gene,SNP
26053,31489,VEP,Gene,SNP
30808,31490,VEP,Gene,SNP
31491,31492,VEP,Gene,SNP
13304,31492,VEP,Gene,SNP
31493,31494,VEP,Gene,SNP
3852,31495,VEP,Gene,SNP
31496,31497,VEP,Gene,SNP
30808,31498,VEP,Gene,SNP
30808,31499,VEP,Gene,SNP
31500,31501,VEP,Gene,SNP
30808,31502,VEP,Gene,SNP
25668,31503,VEP,Gene,SNP
30808,31504,VEP,Gene,SNP
14421,31505,VEP,Gene,SNP
30808,31506,VEP,Gene,SNP
30808,31507,VEP,Gene,SNP
9228,31508,VEP,Gene,SNP
30808,31509,VEP,Gene,SNP
31510,31511,VEP,Gene,SNP
11614,31512,VEP,Gene,SNP
29083,31512,VEP,Gene,SNP
25946,31513,VEP,Gene,SNP
31514,31515,VEP,Gene,SNP
4202,31516,VEP,Gene,SNP
11122,31517,VEP,Gene,SNP
30808,31518,VEP,Gene,SNP
31519,31520,VEP,Gene,SNP
31521,31522,VEP,Gene,SNP
30808,31523,VEP,Gene,SNP
30808,31524,VEP,Gene,SNP
10962,31525,VEP,Gene,SNP
30808,21348,VEP,Gene,SNP
11123,31526,VEP,Gene,SNP
13796,31526,VEP,Gene,SNP
31527,31528,VEP,Gene,SNP
6139,31529,VEP,Gene,SNP
30854,31530,VEP,Gene,SNP
9196,31531,VEP,Gene,SNP
31532,31531,VEP,Gene,SNP
30808,31533,VEP,Gene,SNP
30808,31534,VEP,Gene,SNP
6921,31535,VEP,Gene,SNP
7190,31536,VEP,Gene,SNP
4208,31537,VEP,Gene,SNP
11811,31538,VEP,Gene,SNP
30808,31539,VEP,Gene,SNP
8246,31540,VEP,Gene,SNP
30808,31541,VEP,Gene,SNP
8243,19126,VEP,Gene,SNP
7894,31542,VEP,Gene,SNP
7201,31543,VEP,Gene,SNP
31544,31545,VEP,Gene,SNP
30808,31546,VEP,Gene,SNP
2885,31547,VEP,Gene,SNP
12964,31547,VEP,Gene,SNP
8243,31548,VEP,Gene,SNP
31549,31548,VEP,Gene,SNP
30808,31550,VEP,Gene,SNP
4837,31551,VEP,Gene,SNP
31552,31551,VEP,Gene,SNP
12510,31553,VEP,Gene,SNP
30808,31554,VEP,Gene,SNP
31555,31556,VEP,Gene,SNP
10382,31557,VEP,Gene,SNP
31558,31559,VEP,Gene,SNP
30808,31560,VEP,Gene,SNP
10389,31561,VEP,Gene,SNP
31562,31563,VEP,Gene,SNP
9245,31564,VEP,Gene,SNP
30808,31565,VEP,Gene,SNP
8243,31566,VEP,Gene,SNP
30808,31567,VEP,Gene,SNP
30808,31568,VEP,Gene,SNP
7199,31569,VEP,Gene,SNP
9247,31569,VEP,Gene,SNP
31555,31570,VEP,Gene,SNP
31571,31572,VEP,Gene,SNP
31573,31572,VEP,Gene,SNP
30808,31574,VEP,Gene,SNP
31575,31576,VEP,Gene,SNP
9247,31577,VEP,Gene,SNP
30808,31578,VEP,Gene,SNP
9247,31579,VEP,Gene,SNP
