FromID,ToID,Relation_type,FromType,ToType
30768,18797,VEP,Gene,SNP
30769,18797,VEP,Gene,SNP
30770,18797,VEP,Gene,SNP
30771,18797,VEP,Gene,SNP
30772,18797,VEP,Gene,SNP
30773,18797,VEP,Gene,SNP
30774,30775,VEP,Gene,SNP
6057,30776,VEP,Gene,SNP
30777,30778,VEP,Gene,SNP
30624,30779,VEP,Gene,SNP
5349,30780,VEP,Gene,SNP
12202,30781,VEP,Gene,SNP
2496,30782,VEP,Gene,SNP
30624,30783,VEP,Gene,SNP
30624,30784,VEP,Gene,SNP
30624,30785,VEP,Gene,SNP
15308,18879,VEP,Gene,SNP
6054,18879,VEP,Gene,SNP
30624,30786,VEP,Gene,SNP
30787,30788,VEP,Gene,SNP
30624,30789,VEP,Gene,SNP
30790,30791,VEP,Gene,SNP
30792,30793,VEP,Gene,SNP
30624,30794,VEP,Gene,SNP
7103,18948,VEP,Gene,SNP
14902,30795,VEP,Gene,SNP
30624,30796,VEP,Gene,SNP
9160,30797,VEP,Gene,SNP
6238,30798,VEP,Gene,SNP
3109,30799,VEP,Gene,SNP
14508,30799,VEP,Gene,SNP
30624,30800,VEP,Gene,SNP
3976,30801,VEP,Gene,SNP
26121,30802,VEP,Gene,SNP
30638,30803,VEP,Gene,SNP
10297,30804,VEP,Gene,SNP
10054,21940,VEP,Gene,SNP
15829,30805,VEP,Gene,SNP
8156,30806,VEP,Gene,SNP
15870,30807,VEP,Gene,SNP
30624,30808,VEP,Gene,SNP
30638,30809,VEP,Gene,SNP
30624,30810,VEP,Gene,SNP
11270,30811,VEP,Gene,SNP
8710,30812,VEP,Gene,SNP
30813,30814,VEP,Gene,SNP
30815,30814,VEP,Gene,SNP
30624,30816,VEP,Gene,SNP
30670,30817,VEP,Gene,SNP
30624,30818,VEP,Gene,SNP
30624,30819,VEP,Gene,SNP
8006,30820,VEP,Gene,SNP
11122,30821,VEP,Gene,SNP
5074,30822,VEP,Gene,SNP
3658,30822,VEP,Gene,SNP
13092,30823,VEP,Gene,SNP
25774,30823,VEP,Gene,SNP
3108,30824,VEP,Gene,SNP
10054,30825,VEP,Gene,SNP
14355,30826,VEP,Gene,SNP
30624,30827,VEP,Gene,SNP
30828,30829,VEP,Gene,SNP
30830,30831,VEP,Gene,SNP
25941,30831,VEP,Gene,SNP
30624,30832,VEP,Gene,SNP
30638,30833,VEP,Gene,SNP
30624,30834,VEP,Gene,SNP
30530,21776,VEP,Gene,SNP
12483,30835,VEP,Gene,SNP
7001,30836,VEP,Gene,SNP
30624,30837,VEP,Gene,SNP
30838,30839,VEP,Gene,SNP
30840,30841,VEP,Gene,SNP
30842,30843,VEP,Gene,SNP
8708,30844,VEP,Gene,SNP
30624,30845,VEP,Gene,SNP
30624,30846,VEP,Gene,SNP
30624,30847,VEP,Gene,SNP
30624,30848,VEP,Gene,SNP
30624,30849,VEP,Gene,SNP
30850,30851,VEP,Gene,SNP
30852,30853,VEP,Gene,SNP
30854,30855,VEP,Gene,SNP
30624,30856,VEP,Gene,SNP
30624,30857,VEP,Gene,SNP
30858,30859,VEP,Gene,SNP
30624,30860,VEP,Gene,SNP
3666,30861,VEP,Gene,SNP
30624,30862,VEP,Gene,SNP
30670,30863,VEP,Gene,SNP
30624,17050,VEP,Gene,SNP
30624,19394,VEP,Gene,SNP
30864,30865,VEP,Gene,SNP
30866,30867,VEP,Gene,SNP
14018,30868,VEP,Gene,SNP
30624,30869,VEP,Gene,SNP
3143,30870,VEP,Gene,SNP
26587,30870,VEP,Gene,SNP
13194,30870,VEP,Gene,SNP
26725,30870,VEP,Gene,SNP
26726,30870,VEP,Gene,SNP
6500,30870,VEP,Gene,SNP
8748,30870,VEP,Gene,SNP
30871,30872,VEP,Gene,SNP
6589,30873,VEP,Gene,SNP
30624,30874,VEP,Gene,SNP
30670,30875,VEP,Gene,SNP
15686,30876,VEP,Gene,SNP
30670,30877,VEP,Gene,SNP
30624,30878,VEP,Gene,SNP
30624,30879,VEP,Gene,SNP
30624,30880,VEP,Gene,SNP
30670,30881,VEP,Gene,SNP
30882,30883,VEP,Gene,SNP
15453,30884,VEP,Gene,SNP
30885,30886,VEP,Gene,SNP
2804,30887,VEP,Gene,SNP
15685,30888,VEP,Gene,SNP
12879,30888,VEP,Gene,SNP
10312,30888,VEP,Gene,SNP
30889,30888,VEP,Gene,SNP
6367,30890,VEP,Gene,SNP
30624,30891,VEP,Gene,SNP
30624,30892,VEP,Gene,SNP
30893,30894,VEP,Gene,SNP
30624,30895,VEP,Gene,SNP
3147,30896,VEP,Gene,SNP
30638,30897,VEP,Gene,SNP
30898,30899,VEP,Gene,SNP
7316,30900,VEP,Gene,SNP
3389,30901,VEP,Gene,SNP
30624,30902,VEP,Gene,SNP
30624,30903,VEP,Gene,SNP
30624,30904,VEP,Gene,SNP
10098,30905,VEP,Gene,SNP
10707,30906,VEP,Gene,SNP
30907,30908,VEP,Gene,SNP
30624,30909,VEP,Gene,SNP
30624,30910,VEP,Gene,SNP
30624,30911,VEP,Gene,SNP
30638,30912,VEP,Gene,SNP
11405,30913,VEP,Gene,SNP
9191,30914,VEP,Gene,SNP
30915,30916,VEP,Gene,SNP
8788,30917,VEP,Gene,SNP
30624,30918,VEP,Gene,SNP
30919,30920,VEP,Gene,SNP
30624,30921,VEP,Gene,SNP
10889,30922,VEP,Gene,SNP
29314,30923,VEP,Gene,SNP
10335,30923,VEP,Gene,SNP
5096,30924,VEP,Gene,SNP
30925,30926,VEP,Gene,SNP
10810,30926,VEP,Gene,SNP
7320,30927,VEP,Gene,SNP
29006,17365,VEP,Gene,SNP
10128,17365,VEP,Gene,SNP
30624,30928,VEP,Gene,SNP
12058,30929,VEP,Gene,SNP
30930,30929,VEP,Gene,SNP
30931,30929,VEP,Gene,SNP
5904,30932,VEP,Gene,SNP
27899,30933,VEP,Gene,SNP
30624,30934,VEP,Gene,SNP
6740,30935,VEP,Gene,SNP
8335,30936,VEP,Gene,SNP
30937,30938,VEP,Gene,SNP
12588,30939,VEP,Gene,SNP
30624,17354,VEP,Gene,SNP
30624,30940,VEP,Gene,SNP
7016,30941,VEP,Gene,SNP
3945,30942,VEP,Gene,SNP
30624,30943,VEP,Gene,SNP
30670,30944,VEP,Gene,SNP
3413,30945,VEP,Gene,SNP
2580,30946,VEP,Gene,SNP
30947,30948,VEP,Gene,SNP
10804,30949,VEP,Gene,SNP
30950,30951,VEP,Gene,SNP
30624,30952,VEP,Gene,SNP
30624,30953,VEP,Gene,SNP
10653,30954,VEP,Gene,SNP
30955,30956,VEP,Gene,SNP
30624,30957,VEP,Gene,SNP
30958,30959,VEP,Gene,SNP
30624,30960,VEP,Gene,SNP
30961,30962,VEP,Gene,SNP
30670,30963,VEP,Gene,SNP
30624,30964,VEP,Gene,SNP
30624,30965,VEP,Gene,SNP
30624,30966,VEP,Gene,SNP
11306,30967,VEP,Gene,SNP
30624,30968,VEP,Gene,SNP
30969,30970,VEP,Gene,SNP
30971,30972,VEP,Gene,SNP
11056,30972,VEP,Gene,SNP
13473,30973,VEP,Gene,SNP
30974,30975,VEP,Gene,SNP
30976,30977,VEP,Gene,SNP
30978,30979,VEP,Gene,SNP
30624,30980,VEP,Gene,SNP
30981,30982,VEP,Gene,SNP
30983,30982,VEP,Gene,SNP
13715,30984,VEP,Gene,SNP
9246,30984,VEP,Gene,SNP
30985,30986,VEP,Gene,SNP
30624,30987,VEP,Gene,SNP
30624,30988,VEP,Gene,SNP
30624,30989,VEP,Gene,SNP
3181,30990,VEP,Gene,SNP
30670,30991,VEP,Gene,SNP
30624,30992,VEP,Gene,SNP
10564,30993,VEP,Gene,SNP
30624,30994,VEP,Gene,SNP
30624,30995,VEP,Gene,SNP
30996,30997,VEP,Gene,SNP
10140,30998,VEP,Gene,SNP
11733,30999,VEP,Gene,SNP
31000,31001,VEP,Gene,SNP
30624,31002,VEP,Gene,SNP
30624,31003,VEP,Gene,SNP
30638,31004,VEP,Gene,SNP
11306,31005,VEP,Gene,SNP
30624,31006,VEP,Gene,SNP
13293,31007,VEP,Gene,SNP
31008,31007,VEP,Gene,SNP
10141,31007,VEP,Gene,SNP
13053,31007,VEP,Gene,SNP
31009,31007,VEP,Gene,SNP
12218,31007,VEP,Gene,SNP
31010,31007,VEP,Gene,SNP
11595,31007,VEP,Gene,SNP
13292,31007,VEP,Gene,SNP
8838,31007,VEP,Gene,SNP
14260,31007,VEP,Gene,SNP
13054,31007,VEP,Gene,SNP
10652,31007,VEP,Gene,SNP
31011,31007,VEP,Gene,SNP
15006,31007,VEP,Gene,SNP
31012,31007,VEP,Gene,SNP
31013,31007,VEP,Gene,SNP
31014,31007,VEP,Gene,SNP
31015,31007,VEP,Gene,SNP
31016,31007,VEP,Gene,SNP
31017,31007,VEP,Gene,SNP
31018,31007,VEP,Gene,SNP
31019,31007,VEP,Gene,SNP
10142,31007,VEP,Gene,SNP
31020,31007,VEP,Gene,SNP
15507,31007,VEP,Gene,SNP
31021,31007,VEP,Gene,SNP
31022,31007,VEP,Gene,SNP
31023,31007,VEP,Gene,SNP
31024,31007,VEP,Gene,SNP
31025,31007,VEP,Gene,SNP
15082,31007,VEP,Gene,SNP
31026,31007,VEP,Gene,SNP
13062,31027,VEP,Gene,SNP
7352,31028,VEP,Gene,SNP
31029,31030,VEP,Gene,SNP
31031,31032,VEP,Gene,SNP
31033,31034,VEP,Gene,SNP
31035,31034,VEP,Gene,SNP
31036,31037,VEP,Gene,SNP
6109,31038,VEP,Gene,SNP
31039,31038,VEP,Gene,SNP
31040,31038,VEP,Gene,SNP
10917,31038,VEP,Gene,SNP
7499,31038,VEP,Gene,SNP
12354,31038,VEP,Gene,SNP
31041,31038,VEP,Gene,SNP
31042,31038,VEP,Gene,SNP
14560,31038,VEP,Gene,SNP
10377,31038,VEP,Gene,SNP
31043,31038,VEP,Gene,SNP
31044,31038,VEP,Gene,SNP
8207,31038,VEP,Gene,SNP
31045,31046,VEP,Gene,SNP
31047,31048,VEP,Gene,SNP
31049,31048,VEP,Gene,SNP
31050,31051,VEP,Gene,SNP
30624,31052,VEP,Gene,SNP
12076,31053,VEP,Gene,SNP
7045,31054,VEP,Gene,SNP
12078,31055,VEP,Gene,SNP
30624,31056,VEP,Gene,SNP
14949,31057,VEP,Gene,SNP
31058,31059,VEP,Gene,SNP
31060,31061,VEP,Gene,SNP
31062,31061,VEP,Gene,SNP
30624,31063,VEP,Gene,SNP
5662,31064,VEP,Gene,SNP
15724,31064,VEP,Gene,SNP
31065,31064,VEP,Gene,SNP
30670,31066,VEP,Gene,SNP
31067,31068,VEP,Gene,SNP
30624,31069,VEP,Gene,SNP
13875,31070,VEP,Gene,SNP
7046,31071,VEP,Gene,SNP
8901,31072,VEP,Gene,SNP
5115,31072,VEP,Gene,SNP
30624,31073,VEP,Gene,SNP
31074,31075,VEP,Gene,SNP
31076,31077,VEP,Gene,SNP
30624,31078,VEP,Gene,SNP
10164,31079,VEP,Gene,SNP
4672,31079,VEP,Gene,SNP
31080,31081,VEP,Gene,SNP
30624,31082,VEP,Gene,SNP
30624,31083,VEP,Gene,SNP
31084,31085,VEP,Gene,SNP
12076,31086,VEP,Gene,SNP
30624,31087,VEP,Gene,SNP
30624,31088,VEP,Gene,SNP
8065,31089,VEP,Gene,SNP
31090,31089,VEP,Gene,SNP
8888,31089,VEP,Gene,SNP
5452,31089,VEP,Gene,SNP
7692,31089,VEP,Gene,SNP
31091,31089,VEP,Gene,SNP
13907,31089,VEP,Gene,SNP
4376,31089,VEP,Gene,SNP
31092,31089,VEP,Gene,SNP
31093,31089,VEP,Gene,SNP
31094,31089,VEP,Gene,SNP
31095,31089,VEP,Gene,SNP
11146,31089,VEP,Gene,SNP
31096,31089,VEP,Gene,SNP
31097,31098,VEP,Gene,SNP
30624,31099,VEP,Gene,SNP
7365,31100,VEP,Gene,SNP
30670,31101,VEP,Gene,SNP
31102,31103,VEP,Gene,SNP
31104,31103,VEP,Gene,SNP
13693,31103,VEP,Gene,SNP
13692,31103,VEP,Gene,SNP
9609,31103,VEP,Gene,SNP
30638,31105,VEP,Gene,SNP
30624,31106,VEP,Gene,SNP
31107,31108,VEP,Gene,SNP
8962,31109,VEP,Gene,SNP
30624,31110,VEP,Gene,SNP
11943,31111,VEP,Gene,SNP
31112,31113,VEP,Gene,SNP
30624,31114,VEP,Gene,SNP
30624,31115,VEP,Gene,SNP
31116,31117,VEP,Gene,SNP
31118,31119,VEP,Gene,SNP
30624,31120,VEP,Gene,SNP
30638,31121,VEP,Gene,SNP
7054,31122,VEP,Gene,SNP
30624,31123,VEP,Gene,SNP
30624,31124,VEP,Gene,SNP
2669,31125,VEP,Gene,SNP
30624,20170,VEP,Gene,SNP
7165,31126,VEP,Gene,SNP
6900,31126,VEP,Gene,SNP
15473,31127,VEP,Gene,SNP
30624,18096,VEP,Gene,SNP
30624,31128,VEP,Gene,SNP
30670,31129,VEP,Gene,SNP
30624,31130,VEP,Gene,SNP
30638,31131,VEP,Gene,SNP
30638,31132,VEP,Gene,SNP
31133,31134,VEP,Gene,SNP
11874,31135,VEP,Gene,SNP
8942,31136,VEP,Gene,SNP
30624,31137,VEP,Gene,SNP
30624,31138,VEP,Gene,SNP
30624,31139,VEP,Gene,SNP
31140,20112,VEP,Gene,SNP
31141,31142,VEP,Gene,SNP
14616,31142,VEP,Gene,SNP
30624,31143,VEP,Gene,SNP
26295,17980,VEP,Gene,SNP
12083,31144,VEP,Gene,SNP
11154,31144,VEP,Gene,SNP
30624,31145,VEP,Gene,SNP
30624,31146,VEP,Gene,SNP
30624,31147,VEP,Gene,SNP
14210,31148,VEP,Gene,SNP
10397,31149,VEP,Gene,SNP
5493,31150,VEP,Gene,SNP
30624,31151,VEP,Gene,SNP
4203,31152,VEP,Gene,SNP
31153,31154,VEP,Gene,SNP
30624,31155,VEP,Gene,SNP
15857,31156,VEP,Gene,SNP
30624,31157,VEP,Gene,SNP
4694,31158,VEP,Gene,SNP
4926,31158,VEP,Gene,SNP
7737,31159,VEP,Gene,SNP
13371,31159,VEP,Gene,SNP
31160,31161,VEP,Gene,SNP
31162,31161,VEP,Gene,SNP
4540,31163,VEP,Gene,SNP
4539,31163,VEP,Gene,SNP
2908,31163,VEP,Gene,SNP
11016,31164,VEP,Gene,SNP
30624,31165,VEP,Gene,SNP
13071,31166,VEP,Gene,SNP
2930,31167,VEP,Gene,SNP
31168,31167,VEP,Gene,SNP
7885,31167,VEP,Gene,SNP
4701,31169,VEP,Gene,SNP
30624,31170,VEP,Gene,SNP
4694,22154,VEP,Gene,SNP
4926,22154,VEP,Gene,SNP
30624,31171,VEP,Gene,SNP
30624,31172,VEP,Gene,SNP
4209,31173,VEP,Gene,SNP
4075,31174,VEP,Gene,SNP
30624,31175,VEP,Gene,SNP
30624,31176,VEP,Gene,SNP
30624,31177,VEP,Gene,SNP
26134,31178,VEP,Gene,SNP
31179,31180,VEP,Gene,SNP
31181,31182,VEP,Gene,SNP
30624,31183,VEP,Gene,SNP
13167,31184,VEP,Gene,SNP
30638,31185,VEP,Gene,SNP
31186,31187,VEP,Gene,SNP
30624,31188,VEP,Gene,SNP
31189,31190,VEP,Gene,SNP
30624,31191,VEP,Gene,SNP
31192,31193,VEP,Gene,SNP
30624,31194,VEP,Gene,SNP
2688,31195,VEP,Gene,SNP
31196,31197,VEP,Gene,SNP
30489,31197,VEP,Gene,SNP
31198,31199,VEP,Gene,SNP
30638,31200,VEP,Gene,SNP
30624,31201,VEP,Gene,SNP
30624,31202,VEP,Gene,SNP
30624,31203,VEP,Gene,SNP
30624,31204,VEP,Gene,SNP
9034,31205,VEP,Gene,SNP
30624,31206,VEP,Gene,SNP
30624,31207,VEP,Gene,SNP
15099,31208,VEP,Gene,SNP
30624,31209,VEP,Gene,SNP
30624,31210,VEP,Gene,SNP
7759,31211,VEP,Gene,SNP
31212,31213,VEP,Gene,SNP
31214,31213,VEP,Gene,SNP
30638,31215,VEP,Gene,SNP
31216,31217,VEP,Gene,SNP
12096,31217,VEP,Gene,SNP
31218,31219,VEP,Gene,SNP
31220,31221,VEP,Gene,SNP
4425,31222,VEP,Gene,SNP
14041,31223,VEP,Gene,SNP
30670,31224,VEP,Gene,SNP
30624,31225,VEP,Gene,SNP
31226,23015,VEP,Gene,SNP
15730,31227,VEP,Gene,SNP
30638,31228,VEP,Gene,SNP
31229,31230,VEP,Gene,SNP
31212,31231,VEP,Gene,SNP
31214,31231,VEP,Gene,SNP
31232,31233,VEP,Gene,SNP
8112,31234,VEP,Gene,SNP
13212,31235,VEP,Gene,SNP
15156,31235,VEP,Gene,SNP
30624,31236,VEP,Gene,SNP
30624,31237,VEP,Gene,SNP
8109,31238,VEP,Gene,SNP
30624,31239,VEP,Gene,SNP
8800,31240,VEP,Gene,SNP
31241,31240,VEP,Gene,SNP
30624,31242,VEP,Gene,SNP
9013,31243,VEP,Gene,SNP
14775,31243,VEP,Gene,SNP
4710,31244,VEP,Gene,SNP
14775,31245,VEP,Gene,SNP
12849,31246,VEP,Gene,SNP
30624,31247,VEP,Gene,SNP
31248,31249,VEP,Gene,SNP
30624,31250,VEP,Gene,SNP
31251,16117,VEP,Gene,SNP
31241,31252,VEP,Gene,SNP
30624,31253,VEP,Gene,SNP
9012,31254,VEP,Gene,SNP
30624,31255,VEP,Gene,SNP
30638,31256,VEP,Gene,SNP
30624,31257,VEP,Gene,SNP
31258,31259,VEP,Gene,SNP
25470,31260,VEP,Gene,SNP
30624,31261,VEP,Gene,SNP
30624,31262,VEP,Gene,SNP
30624,31263,VEP,Gene,SNP
15304,31264,VEP,Gene,SNP
30624,31265,VEP,Gene,SNP
15553,31266,VEP,Gene,SNP
30624,31267,VEP,Gene,SNP
3335,31268,VEP,Gene,SNP
30624,31269,VEP,Gene,SNP
30624,31270,VEP,Gene,SNP
31271,31272,VEP,Gene,SNP
13217,31272,VEP,Gene,SNP
30624,31273,VEP,Gene,SNP
4113,31274,VEP,Gene,SNP
31275,31276,VEP,Gene,SNP
30624,31277,VEP,Gene,SNP
30624,31278,VEP,Gene,SNP
30624,31279,VEP,Gene,SNP
30624,31280,VEP,Gene,SNP
30624,31281,VEP,Gene,SNP
30624,31282,VEP,Gene,SNP
30624,31283,VEP,Gene,SNP
8134,31284,VEP,Gene,SNP
25529,31285,VEP,Gene,SNP
30624,31286,VEP,Gene,SNP
30638,31287,VEP,Gene,SNP
30624,31288,VEP,Gene,SNP
30670,31289,VEP,Gene,SNP
30624,31290,VEP,Gene,SNP
2745,31291,VEP,Gene,SNP
30624,31292,VEP,Gene,SNP
30624,31293,VEP,Gene,SNP
30624,31294,VEP,Gene,SNP
14042,31295,VEP,Gene,SNP
30670,31296,VEP,Gene,SNP
31297,31298,VEP,Gene,SNP
8396,31298,VEP,Gene,SNP
31299,31300,VEP,Gene,SNP
31301,31302,VEP,Gene,SNP
6034,31302,VEP,Gene,SNP
3640,31303,VEP,Gene,SNP
14716,31303,VEP,Gene,SNP
31304,31305,VEP,Gene,SNP
25869,31305,VEP,Gene,SNP
30624,31306,VEP,Gene,SNP
31307,31308,VEP,Gene,SNP
13217,31308,VEP,Gene,SNP
31309,31310,VEP,Gene,SNP
3765,31311,VEP,Gene,SNP
31312,31313,VEP,Gene,SNP
30624,31314,VEP,Gene,SNP
30624,31315,VEP,Gene,SNP
31316,31317,VEP,Gene,SNP
30624,31318,VEP,Gene,SNP
25484,31319,VEP,Gene,SNP
30624,31320,VEP,Gene,SNP
14334,31321,VEP,Gene,SNP
30624,31322,VEP,Gene,SNP
30624,31323,VEP,Gene,SNP
9141,31324,VEP,Gene,SNP
30624,31325,VEP,Gene,SNP
31326,31327,VEP,Gene,SNP
11527,31328,VEP,Gene,SNP
28899,31328,VEP,Gene,SNP
25762,31329,VEP,Gene,SNP
31330,31331,VEP,Gene,SNP
4115,31332,VEP,Gene,SNP
11035,31333,VEP,Gene,SNP
30624,31334,VEP,Gene,SNP
31335,31336,VEP,Gene,SNP
31337,31338,VEP,Gene,SNP
30624,31339,VEP,Gene,SNP
30624,31340,VEP,Gene,SNP
10875,31341,VEP,Gene,SNP
30624,21149,VEP,Gene,SNP
11036,31342,VEP,Gene,SNP
13709,31342,VEP,Gene,SNP
31343,31344,VEP,Gene,SNP
6052,31345,VEP,Gene,SNP
30670,31346,VEP,Gene,SNP
9109,31347,VEP,Gene,SNP
31348,31347,VEP,Gene,SNP
30624,31349,VEP,Gene,SNP
30624,31350,VEP,Gene,SNP
6834,31351,VEP,Gene,SNP
7103,31352,VEP,Gene,SNP
4121,31353,VEP,Gene,SNP
11724,31354,VEP,Gene,SNP
30624,31355,VEP,Gene,SNP
8159,31356,VEP,Gene,SNP
30624,31357,VEP,Gene,SNP
8156,19037,VEP,Gene,SNP
7807,31358,VEP,Gene,SNP
7114,31359,VEP,Gene,SNP
31360,31361,VEP,Gene,SNP
30624,31362,VEP,Gene,SNP
2798,31363,VEP,Gene,SNP
12877,31363,VEP,Gene,SNP
8156,31364,VEP,Gene,SNP
31365,31364,VEP,Gene,SNP
30624,31366,VEP,Gene,SNP
4750,31367,VEP,Gene,SNP
31368,31367,VEP,Gene,SNP
12423,31369,VEP,Gene,SNP
30624,31370,VEP,Gene,SNP
31371,31372,VEP,Gene,SNP
10295,31373,VEP,Gene,SNP
31374,31375,VEP,Gene,SNP
30624,31376,VEP,Gene,SNP
10302,31377,VEP,Gene,SNP
31378,31379,VEP,Gene,SNP
9158,31380,VEP,Gene,SNP
30624,31381,VEP,Gene,SNP
8156,31382,VEP,Gene,SNP
30624,31383,VEP,Gene,SNP
30624,31384,VEP,Gene,SNP
7112,31385,VEP,Gene,SNP
9160,31385,VEP,Gene,SNP
31371,31386,VEP,Gene,SNP
31387,31388,VEP,Gene,SNP
31389,31388,VEP,Gene,SNP
30624,31390,VEP,Gene,SNP
31391,31392,VEP,Gene,SNP
9160,31393,VEP,Gene,SNP
30624,31394,VEP,Gene,SNP
9160,31395,VEP,Gene,SNP
