Id,Name,Type,Property,VectorableProperty
40199,Cells_Mean_SmallbodipyObjects_Granularity_4_AGP,LipocyteProfiler_Feature,Lipid,Cells Mean SmallbodipyObjects Granularity 4 AGP
40200,Cells_Texture_InfoMeas1_AGP_10_00,LipocyteProfiler_Feature,AGP,Cells Texture InfoMeas1 AGP 10 00
40201,Cytoplasm_Texture_InfoMeas1_DNA_20_01,LipocyteProfiler_Feature,DNA,Cytoplasm Texture InfoMeas1 DNA 20 01
40202,Cells_Granularity_2_Mito,LipocyteProfiler_Feature,Mito,Cells Granularity 2 Mito
40203,Cells_AreaShape_Eccentricity,LipocyteProfiler_Feature,Compartmental,Cells AreaShape Eccentricity
40204,Nuclei_Texture_Correlation_AGP_10_01,LipocyteProfiler_Feature,AGP,Nuclei Texture Correlation AGP 10 01
40205,Cells_AreaShape_Zernike_1_1,LipocyteProfiler_Feature,Compartmental,Cells AreaShape Zernike 1 1
40206,Nuclei_RadialDistribution_RadialCV_DNA_4of4,LipocyteProfiler_Feature,DNA,Nuclei RadialDistribution RadialCV DNA 4of4
40207,Cytoplasm_AreaShape_Zernike_8_4,LipocyteProfiler_Feature,Compartmental,Cytoplasm AreaShape Zernike 8 4
40208,Nuclei_Granularity_3_bodipy,LipocyteProfiler_Feature,Lipid,Nuclei Granularity 3 bodipy
40209,Nuclei_Texture_Correlation_Mito_10_01,LipocyteProfiler_Feature,Mito,Nuclei Texture Correlation Mito 10 01
40210,Nuclei_Granularity_6_bodipy,LipocyteProfiler_Feature,Lipid,Nuclei Granularity 6 bodipy
40211,Cells_Mean_LargebodipyObjects_Granularity_4_Mito,LipocyteProfiler_Feature,Lipid,Cells Mean LargebodipyObjects Granularity 4 Mito
40212,Cells_Texture_Correlation_AGP_5_02,LipocyteProfiler_Feature,AGP,Cells Texture Correlation AGP 5 02
40213,Cells_Texture_Correlation_DNA_20_02,LipocyteProfiler_Feature,DNA,Cells Texture Correlation DNA 20 02
40214,Cells_RadialDistribution_FracAtD_bodipy_3of4,LipocyteProfiler_Feature,Lipid,Cells RadialDistribution FracAtD bodipy 3of4
40215,Cells_AreaShape_Compactness,LipocyteProfiler_Feature,Compartmental,Cells AreaShape Compactness
40216,Cells_Texture_Correlation_AGP_10_00,LipocyteProfiler_Feature,AGP,Cells Texture Correlation AGP 10 00
40217,Cytoplasm_AreaShape_Zernike_7_1,LipocyteProfiler_Feature,Compartmental,Cytoplasm AreaShape Zernike 7 1
40218,Nuclei_Neighbors_PercentTouching_2,LipocyteProfiler_Feature,Compartmental,Nuclei Neighbors PercentTouching 2
40219,Cells_Mean_LargebodipyObjects_Granularity_11_AGP,LipocyteProfiler_Feature,Lipid,Cells Mean LargebodipyObjects Granularity 11 AGP
40220,Cells_AreaShape_Zernike_2_0,LipocyteProfiler_Feature,Compartmental,Cells AreaShape Zernike 2 0
40221,Cells_Mean_SmallbodipyObjects_Granularity_3_AGP,LipocyteProfiler_Feature,Lipid,Cells Mean SmallbodipyObjects Granularity 3 AGP
40222,Cytoplasm_AreaShape_Zernike_9_3,LipocyteProfiler_Feature,Compartmental,Cytoplasm AreaShape Zernike 9 3
40223,Nuclei_Texture_Correlation_Mito_10_03,LipocyteProfiler_Feature,Mito,Nuclei Texture Correlation Mito 10 03
40224,Cytoplasm_Granularity_2_DNA,LipocyteProfiler_Feature,DNA,Cytoplasm Granularity 2 DNA
40225,Nuclei_Granularity_10_bodipy,LipocyteProfiler_Feature,Lipid,Nuclei Granularity 10 bodipy
40226,Cytoplasm_Texture_InfoMeas1_AGP_20_01,LipocyteProfiler_Feature,AGP,Cytoplasm Texture InfoMeas1 AGP 20 01
40227,Nuclei_AreaShape_Zernike_9_7,LipocyteProfiler_Feature,Compartmental,Nuclei AreaShape Zernike 9 7
40228,Nuclei_Texture_Correlation_AGP_5_01,LipocyteProfiler_Feature,AGP,Nuclei Texture Correlation AGP 5 01
40229,Nuclei_RadialDistribution_MeanFrac_DNA_1of4,LipocyteProfiler_Feature,DNA,Nuclei RadialDistribution MeanFrac DNA 1of4
40230,Cells_Granularity_14_AGP,LipocyteProfiler_Feature,AGP,Cells Granularity 14 AGP
40231,Nuclei_AreaShape_Zernike_1_1,LipocyteProfiler_Feature,Compartmental,Nuclei AreaShape Zernike 1 1
40232,Cells_Texture_InfoMeas1_AGP_5_02,LipocyteProfiler_Feature,AGP,Cells Texture InfoMeas1 AGP 5 02
40233,Cells_Granularity_13_bodipy,LipocyteProfiler_Feature,Lipid,Cells Granularity 13 bodipy
40234,Cells_RadialDistribution_FracAtD_bodipy_4of4,LipocyteProfiler_Feature,Lipid,Cells RadialDistribution FracAtD bodipy 4of4
40235,Nuclei_Granularity_3_AGP,LipocyteProfiler_Feature,AGP,Nuclei Granularity 3 AGP
40236,Nuclei_AreaShape_Zernike_5_3,LipocyteProfiler_Feature,Compartmental,Nuclei AreaShape Zernike 5 3
40237,Cells_Mean_SmallbodipyObjects_Granularity_5_DNA,LipocyteProfiler_Feature,Lipid,Cells Mean SmallbodipyObjects Granularity 5 DNA
40238,Nuclei_Texture_Correlation_AGP_10_02,LipocyteProfiler_Feature,AGP,Nuclei Texture Correlation AGP 10 02
40239,Cells_Mean_LargebodipyObjects_Correlation_Overlap_DNA_Mito,LipocyteProfiler_Feature,Lipid,Cells Mean LargebodipyObjects Correlation Overlap DNA Mito
40240,Cells_Mean_LargebodipyObjects_Granularity_1_AGP,LipocyteProfiler_Feature,Lipid,Cells Mean LargebodipyObjects Granularity 1 AGP
40241,Cells_Texture_InfoMeas1_AGP_10_03,LipocyteProfiler_Feature,AGP,Cells Texture InfoMeas1 AGP 10 03
40242,Cells_RadialDistribution_MeanFrac_bodipy_3of4,LipocyteProfiler_Feature,Lipid,Cells RadialDistribution MeanFrac bodipy 3of4
40243,Cells_Mean_SmallbodipyObjects_Granularity_15_bodipy,LipocyteProfiler_Feature,Lipid,Cells Mean SmallbodipyObjects Granularity 15 bodipy
40244,Cells_RadialDistribution_FracAtD_DNA_4of4,LipocyteProfiler_Feature,DNA,Cells RadialDistribution FracAtD DNA 4of4
40245,Cells_Mean_SmallbodipyObjects_Granularity_3_DNA,LipocyteProfiler_Feature,Lipid,Cells Mean SmallbodipyObjects Granularity 3 DNA
40246,Cells_Mean_SmallbodipyObjects_Granularity_10_DNA,LipocyteProfiler_Feature,Lipid,Cells Mean SmallbodipyObjects Granularity 10 DNA
40247,Cells_Mean_SmallbodipyObjects_Granularity_14_AGP,LipocyteProfiler_Feature,Lipid,Cells Mean SmallbodipyObjects Granularity 14 AGP
40248,Nuclei_Texture_Correlation_AGP_10_00,LipocyteProfiler_Feature,AGP,Nuclei Texture Correlation AGP 10 00
40249,Cells_Granularity_15_bodipy,LipocyteProfiler_Feature,Lipid,Cells Granularity 15 bodipy
40250,Cells_Granularity_1_bodipy,LipocyteProfiler_Feature,Lipid,Cells Granularity 1 bodipy
40251,Cytoplasm_AreaShape_Zernike_6_0,LipocyteProfiler_Feature,Compartmental,Cytoplasm AreaShape Zernike 6 0
40252,Cells_RadialDistribution_FracAtD_DNA_1of4,LipocyteProfiler_Feature,DNA,Cells RadialDistribution FracAtD DNA 1of4
40253,Cytoplasm_Texture_InfoMeas1_Mito_20_00,LipocyteProfiler_Feature,Mito,Cytoplasm Texture InfoMeas1 Mito 20 00
40254,Cells_RadialDistribution_MeanFrac_bodipy_4of4,LipocyteProfiler_Feature,Lipid,Cells RadialDistribution MeanFrac bodipy 4of4
40255,Cytoplasm_Granularity_8_DNA,LipocyteProfiler_Feature,DNA,Cytoplasm Granularity 8 DNA
40256,Cells_AreaShape_Zernike_6_2,LipocyteProfiler_Feature,Compartmental,Cells AreaShape Zernike 6 2
40257,Cells_Intensity_MADIntensity_AGP,LipocyteProfiler_Feature,AGP,Cells Intensity MADIntensity AGP
40258,Cytoplasm_RadialDistribution_FracAtD_DNA_1of4,LipocyteProfiler_Feature,DNA,Cytoplasm RadialDistribution FracAtD DNA 1of4
40259,Cells_Texture_InfoMeas1_AGP_5_00,LipocyteProfiler_Feature,AGP,Cells Texture InfoMeas1 AGP 5 00
40260,Nuclei_Texture_InfoMeas1_AGP_5_01,LipocyteProfiler_Feature,AGP,Nuclei Texture InfoMeas1 AGP 5 01
40261,Nuclei_AreaShape_Zernike_8_4,LipocyteProfiler_Feature,Compartmental,Nuclei AreaShape Zernike 8 4
40262,Cells_AreaShape_EulerNumber,LipocyteProfiler_Feature,Compartmental,Cells AreaShape EulerNumber
40263,Cells_Mean_LargebodipyObjects_Granularity_1_DNA,LipocyteProfiler_Feature,Lipid,Cells Mean LargebodipyObjects Granularity 1 DNA
40264,Cells_Mean_SmallbodipyObjects_Correlation_Correlation_DNA_bodipy,LipocyteProfiler_Feature,Lipid,Cells Mean SmallbodipyObjects Correlation Correlation DNA bodipy
40265,Cytoplasm_AreaShape_Zernike_8_0,LipocyteProfiler_Feature,Compartmental,Cytoplasm AreaShape Zernike 8 0
40266,Nuclei_RadialDistribution_FracAtD_AGP_3of4,LipocyteProfiler_Feature,AGP,Nuclei RadialDistribution FracAtD AGP 3of4
40267,Cells_RadialDistribution_MeanFrac_DNA_1of4,LipocyteProfiler_Feature,DNA,Cells RadialDistribution MeanFrac DNA 1of4
40268,Cells_Mean_SmallbodipyObjects_Correlation_Correlation_Mito_bodipy,LipocyteProfiler_Feature,Lipid,Cells Mean SmallbodipyObjects Correlation Correlation Mito bodipy
40269,Cells_Granularity_14_bodipy,LipocyteProfiler_Feature,Lipid,Cells Granularity 14 bodipy
40270,Cells_Mean_LargebodipyObjects_Correlation_K_AGP_DNA,LipocyteProfiler_Feature,Lipid,Cells Mean LargebodipyObjects Correlation K AGP DNA
40271,Cells_Correlation_K_bodipy_AGP,LipocyteProfiler_Feature,Lipid,Cells Correlation K bodipy AGP
40272,Cells_Granularity_13_AGP,LipocyteProfiler_Feature,AGP,Cells Granularity 13 AGP
40273,Cells_Correlation_Correlation_AGP_bodipy,LipocyteProfiler_Feature,Lipid,Cells Correlation Correlation AGP bodipy
40274,Cells_Correlation_K_bodipy_Mito,LipocyteProfiler_Feature,Lipid,Cells Correlation K bodipy Mito
40275,Nuclei_AreaShape_Zernike_8_2,LipocyteProfiler_Feature,Compartmental,Nuclei AreaShape Zernike 8 2
40276,Nuclei_Texture_InfoMeas1_AGP_20_01,LipocyteProfiler_Feature,AGP,Nuclei Texture InfoMeas1 AGP 20 01
40277,Cells_Granularity_16_DNA,LipocyteProfiler_Feature,DNA,Cells Granularity 16 DNA
40278,Cells_Texture_InfoMeas1_Mito_10_00,LipocyteProfiler_Feature,Mito,Cells Texture InfoMeas1 Mito 10 00
40279,Cells_Mean_SmallbodipyObjects_Granularity_5_AGP,LipocyteProfiler_Feature,Lipid,Cells Mean SmallbodipyObjects Granularity 5 AGP
40280,Cells_Mean_SmallbodipyObjects_Correlation_Correlation_AGP_bodipy,LipocyteProfiler_Feature,Lipid,Cells Mean SmallbodipyObjects Correlation Correlation AGP bodipy
40281,Cells_Mean_SmallbodipyObjects_Granularity_14_bodipy,LipocyteProfiler_Feature,Lipid,Cells Mean SmallbodipyObjects Granularity 14 bodipy
40282,Nuclei_Granularity_15_bodipy,LipocyteProfiler_Feature,Lipid,Nuclei Granularity 15 bodipy
40283,Cells_Intensity_LowerQuartileIntensity_DNA,LipocyteProfiler_Feature,DNA,Cells Intensity LowerQuartileIntensity DNA
40284,Cells_Mean_SmallbodipyObjects_Correlation_K_bodipy_Mito,LipocyteProfiler_Feature,Lipid,Cells Mean SmallbodipyObjects Correlation K bodipy Mito
40285,Cells_Texture_Correlation_AGP_20_03,LipocyteProfiler_Feature,AGP,Cells Texture Correlation AGP 20 03
40286,Cells_AreaShape_Zernike_2_2,LipocyteProfiler_Feature,Compartmental,Cells AreaShape Zernike 2 2
40287,Nuclei_AreaShape_Zernike_9_1,LipocyteProfiler_Feature,Compartmental,Nuclei AreaShape Zernike 9 1
40288,Nuclei_Texture_InfoMeas1_AGP_10_02,LipocyteProfiler_Feature,AGP,Nuclei Texture InfoMeas1 AGP 10 02
40289,Cells_AreaShape_Zernike_5_1,LipocyteProfiler_Feature,Compartmental,Cells AreaShape Zernike 5 1
40290,Cells_Granularity_13_DNA,LipocyteProfiler_Feature,DNA,Cells Granularity 13 DNA
40291,Nuclei_AreaShape_Zernike_4_0,LipocyteProfiler_Feature,Compartmental,Nuclei AreaShape Zernike 4 0
40292,Cells_Granularity_8_AGP,LipocyteProfiler_Feature,AGP,Cells Granularity 8 AGP
40293,Nuclei_Texture_InfoMeas2_AGP_5_01,LipocyteProfiler_Feature,AGP,Nuclei Texture InfoMeas2 AGP 5 01
40294,Cells_Texture_Correlation_AGP_5_03,LipocyteProfiler_Feature,AGP,Cells Texture Correlation AGP 5 03
40295,Cells_Texture_DifferenceVariance_bodipy_10_00,LipocyteProfiler_Feature,Lipid,Cells Texture DifferenceVariance bodipy 10 00
40296,Nuclei_AreaShape_Zernike_4_2,LipocyteProfiler_Feature,Compartmental,Nuclei AreaShape Zernike 4 2
40297,Nuclei_Granularity_15_DNA,LipocyteProfiler_Feature,DNA,Nuclei Granularity 15 DNA
40298,Cells_AreaShape_Zernike_6_6,LipocyteProfiler_Feature,Compartmental,Cells AreaShape Zernike 6 6
40299,Cells_Mean_SmallbodipyObjects_Granularity_11_DNA,LipocyteProfiler_Feature,Lipid,Cells Mean SmallbodipyObjects Granularity 11 DNA
40300,Cells_Texture_InverseDifferenceMoment_bodipy_10_02,LipocyteProfiler_Feature,Lipid,Cells Texture InverseDifferenceMoment bodipy 10 02
40301,Nuclei_AreaShape_Zernike_5_1,LipocyteProfiler_Feature,Compartmental,Nuclei AreaShape Zernike 5 1
40302,Nuclei_AreaShape_Zernike_7_1,LipocyteProfiler_Feature,Compartmental,Nuclei AreaShape Zernike 7 1
40303,Nuclei_Correlation_Correlation_Mito_Mito_lessbodipy,LipocyteProfiler_Feature,Lipid,Nuclei Correlation Correlation Mito Mito lessbodipy
40304,Nuclei_RadialDistribution_RadialCV_AGP_1of4,LipocyteProfiler_Feature,AGP,Nuclei RadialDistribution RadialCV AGP 1of4
40305,Cells_Correlation_K_Mito_bodipy,LipocyteProfiler_Feature,Lipid,Cells Correlation K Mito bodipy
40306,Nuclei_Texture_InfoMeas1_AGP_10_00,LipocyteProfiler_Feature,AGP,Nuclei Texture InfoMeas1 AGP 10 00
40307,Nuclei_AreaShape_Zernike_4_4,LipocyteProfiler_Feature,Compartmental,Nuclei AreaShape Zernike 4 4
40308,Cells_Correlation_Correlation_Mito_Mito_lessbodipy,LipocyteProfiler_Feature,Lipid,Cells Correlation Correlation Mito Mito lessbodipy
40309,Cells_Correlation_K_bodipy_DNA,LipocyteProfiler_Feature,Lipid,Cells Correlation K bodipy DNA
40310,Cells_RadialDistribution_FracAtD_AGP_4of4,LipocyteProfiler_Feature,AGP,Cells RadialDistribution FracAtD AGP 4of4
40311,Nuclei_Granularity_1_bodipy,LipocyteProfiler_Feature,Lipid,Nuclei Granularity 1 bodipy
69141,Cytoplasm_Correlation_K_AGP_bodipy,LipocyteProfiler_Feature,Lipid,Cytoplasm Correlation K AGP bodipy
69143,Cells_Correlation_K_AGP_bodipy,LipocyteProfiler_Feature,Lipid,Cells Correlation K AGP bodipy
69144,Cells_Mean_SmallbodipyObjects_Correlation_K_AGP_bodipy,LipocyteProfiler_Feature,Lipid,Cells Mean SmallbodipyObjects Correlation K AGP bodipy
69145,Cells_Texture_InfoMeas1_Mito_20_01,LipocyteProfiler_Feature,Mito,Cells Texture InfoMeas1 Mito 20 01
69146,Cytoplasm_Texture_InfoMeas1_Mito_10_01,LipocyteProfiler_Feature,Mito,Cytoplasm Texture InfoMeas1 Mito 10 01
69147,Cells_Texture_InfoMeas1_Mito_20_03,LipocyteProfiler_Feature,Mito,Cells Texture InfoMeas1 Mito 20 03
69148,Cytoplasm_Texture_InfoMeas1_Mito_20_01,LipocyteProfiler_Feature,Mito,Cytoplasm Texture InfoMeas1 Mito 20 01
69149,Cells_Correlation_K_AGP_Mito,LipocyteProfiler_Feature,Mito,Cells Correlation K AGP Mito
69150,Cytoplasm_Correlation_K_AGP_Mito,LipocyteProfiler_Feature,Mito,Cytoplasm Correlation K AGP Mito
69151,Nuclei_Correlation_K_AGP_Mito,LipocyteProfiler_Feature,Mito,Nuclei Correlation K AGP Mito
69152,Cytoplasm_Texture_InfoMeas1_Mito_10_03,LipocyteProfiler_Feature,Mito,Cytoplasm Texture InfoMeas1 Mito 10 03
69153,Cytoplasm_Texture_InfoMeas1_Mito_20_03,LipocyteProfiler_Feature,Mito,Cytoplasm Texture InfoMeas1 Mito 20 03
69154,Cytoplasm_Texture_InfoMeas1_Mito_20_02,LipocyteProfiler_Feature,Mito,Cytoplasm Texture InfoMeas1 Mito 20 02
